Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,12,1,2,11,9.18,6.33,9.14,266,0,0,0,363.65,0,961
2015,12,1,2,12,9.18,6.36,8.33,281,0,0,0,363.97,0,961
2015,12,1,2,13,9.21,6.37,6.41,288,0,0,0,363.95,0,961
2015,12,1,2,14,9.23,6.35,9.13,274,0,0,0,364.25,0,961.1
2015,12,1,2,15,9.23,6.34,8.04,268,0,0,0,364.15,0,961
2015,12,1,2,16,9.23,6.34,5.09,266,0,0,0,364.01,0,961
2015,12,1,2,17,9.19,6.32,5.85,256,0,0,0,363.95,0,961.1
2015,12,1,2,18,9.18,6.37,6.86,265,0,0,0,363.8,0,961.2
2015,12,1,2,19,9.17,6.35,7.39,276,0,0,0,363.8,0,961.2
2015,12,1,2,20,9.19,6.35,8.14,279,0,0,0,363.69,0,961.1
2015,12,1,2,21,9.19,6.34,9.24,266,0,0,0,363.83,0,961.1
2015,12,1,2,22,9.17,6.35,7.14,263,0,0,0,363.56,0,961.3
2015,12,1,2,23,9.18,6.36,8.95,264,0,0,0,363.4,0,961.1
2015,12,1,2,24,9.18,6.34,8.67,267,0,0,0,363.26,0,961.1
2015,12,1,2,25,9.17,6.32,7.04,260,0.001,0,0,362.75,0,961.2
2015,12,1,2,26,9.16,6.37,7.32,264,0.001,0,0,362.61,0,961.2
2015,12,1,2,27,9.11,6.32,8.34,272,0.001,0,0,362.12,0,961.3
2015,12,1,2,28,9.11,6.42,8.5,262,0.001,0,0,361.83,0,961.2
2015,12,1,2,29,9.09,6.35,8.15,263,0.001,0,0,361.68,0,961.3
2015,12,1,2,30,9.08,6.38,4.86,279,0.001,0,0,361.12,0,961.2
2015,12,1,2,31,9.06,6.39,4.71,292,0.001,0,0,360.74,0,961.2
2015,12,1,2,32,9.04,6.39,5.68,271,0.002,0,0,360.11,0,961.2
2015,12,1,2,33,9.04,6.39,5.71,275,0.001,0,0,359.68,0,961.1
2015,12,1,2,34,9.01,6.37,6.21,291,0.002,0,0,358.93,0,961.2
2015,12,1,2,35,9.01,6.4,8.65,274,0.002,0,0,358.76,0,961.1
2015,12,1,2,36,9.02,6.37,7.24,272,0.002,0,0,358.59,0,961.2
2015,12,1,2,37,9.02,6.37,5.67,273,0.001,0,0,358.59,0,961.2
2015,12,1,2,38,9,6.36,5.58,282,0.002,0,0,357.94,0,961.2
2015,12,1,2,39,8.98,6.38,6.94,260,0.001,0,0,357.91,0,961.2
2015,12,1,2,40,8.97,6.37,7,257,0.001,0,0,357.84,0,961.2
2015,12,1,2,41,8.94,6.36,11.77,263,0.001,0,0,357.78,0,961.1
2015,12,1,2,42,8.94,6.38,8.87,263,0.002,0,0,357.68,0,961.1
2015,12,1,2,43,8.94,6.37,5.34,279,0.002,0,0,357.24,0,961.2
2015,12,1,2,44,8.93,6.39,7.15,270,0.001,0,0,356.95,0,961.2
2015,12,1,2,45,8.93,6.38,10.23,274,0.003,0,0,356.55,0,961.2
2015,12,1,2,46,8.92,6.37,7.51,265,0.001,0,0,356.71,0,961.1
2015,12,1,2,47,8.91,6.38,6.56,286,0.002,0,0,356.57,0,961.2
2015,12,1,2,48,8.91,6.39,7.29,270,0.003,0,0,356.25,0,961.2
2015,12,1,2,49,8.91,6.37,10.1,274,0.002,0,0,356.08,0,961.2
2015,12,1,2,50,8.9,6.38,7.31,260,0.001,0,0,355.62,0,961.2
2015,12,1,2,51,8.9,6.39,8.75,284,0.003,0,0,355.64,0,961.2
2015,12,1,2,52,8.89,6.38,6.9,290,0.002,0,0,355.42,0,961.2
2015,12,1,2,53,8.86,6.36,6.46,266,0.003,0,0,354.99,0,961.2
2015,12,1,2,54,8.82,6.36,9.08,262,0.001,0,0,354.78,0,961.3
2015,12,1,2,55,8.82,6.41,8.35,261,0.001,0,0,355.09,0,961.2
2015,12,1,2,56,8.82,6.38,8.74,274,0.002,0,0,355.18,0,961.2
2015,12,1,2,57,8.81,6.37,8.37,280,0.001,0,0,354.97,0,961.2
2015,12,1,2,58,8.8,6.38,7.72,260,0.001,0,0,355.28,0,961.3
2015,12,1,2,59,8.76,6.36,9.2,265,0.002,0,0,355.57,0,961.2
2015,12,1,3,0,8.77,6.42,11.47,282,0.001,0,0,355.08,0,961.3
2015,12,1,3,1,8.78,6.34,10.71,259,0.001,0,0,355.4,0,961.3
2015,12,1,3,2,8.78,6.39,9.4,267,0.001,0,0,355.87,0,961.3
2015,12,1,3,3,8.79,6.37,10.22,284,0.002,0,0,356.24,0,961.2
2015,12,1,3,4,8.81,6.4,9.79,265,0.001,0,0,356.23,0,961.3
2015,12,1,3,5,8.82,6.36,9.92,282,0.001,0,0,356.54,0,961.4
2015,12,1,3,6,8.83,6.35,6.9,269,0.001,0,0,356.73,0,961.3
2015,12,1,3,7,8.84,6.37,10.88,269,0.001,0,0,356.64,0,961.4
2015,12,1,3,8,8.84,6.36,9.12,273,0.002,0,0,356.47,0,961.4
2015,12,1,3,9,8.86,6.39,13.11,274,0.003,0,0,356.11,0,961.4
2015,12,1,3,10,8.86,6.33,11.01,263,0.002,0,0,356.14,0,961.3
2015,12,1,3,11,8.85,6.34,9.98,264,0.001,0,0,355.89,0,961.3
2015,12,1,3,12,8.84,6.35,10.13,262,0.001,0,0,356.13,0,961.3
2015,12,1,3,13,8.81,6.34,8.97,266,0.001,0,0,355.82,0,961.3
2015,12,1,3,14,8.8,6.36,11.28,278,0.001,0,0,356.15,0,961.3
2015,12,1,3,15,8.81,6.35,8.41,279,0.001,0,0,355.73,0,961.3
2015,12,1,3,16,8.81,6.32,8.17,280,0.002,0,0,356.14,0,961.3
2015,12,1,3,17,8.82,6.35,9.47,270,0.002,0,0,355.67,0,961.3
2015,12,1,3,18,8.82,6.33,8.23,264,0.001,0,0,355.9,0,961.3
2015,12,1,3,19,8.81,6.33,10.74,285,0.002,0,0,355.86,0,961.5
2015,12,1,3,20,8.79,6.33,8.48,267,0.001,0,0,355.55,0,961.4
2015,12,1,3,21,8.79,6.36,11.38,273,0.001,0,0,355.97,0,961.4
2015,12,1,3,22,8.79,6.33,11.31,277,0.002,0,0,355.22,0,961.5
2015,12,1,3,23,8.8,6.34,9.89,262,0.001,0,0,355.55,0,961.5
2015,12,1,3,24,8.77,6.32,9.03,267,0.001,0,0,355.54,0,961.6
2015,12,1,3,25,8.74,6.33,8.7,268,0.002,0,0,355.53,0,961.5
2015,12,1,3,26,8.72,6.34,10.72,272,0.002,0,0,355.4,0,961.5
2015,12,1,3,27,8.72,6.32,7.63,274,0.002,0,0,355.12,0,961.6
2015,12,1,3,28,8.71,6.33,11.02,263,0.001,0,0,354.66,0,961.6
2015,12,1,3,29,8.72,6.34,11.88,263,0.002,0,0,354.21,0,961.6
2015,12,1,3,30,8.71,6.3,11.29,264,0.003,0,0,354.23,0,961.5
2015,12,1,3,31,8.67,6.29,10.14,262,0.003,0,0,353.71,0,961.5
2015,12,1,3,32,8.67,6.34,12.28,265,0.002,0,0,353.5,0,961.5
2015,12,1,3,33,8.64,6.29,8.1,259,0.003,0,0,353.62,0,961.6
2015,12,1,3,34,8.59,6.29,6.35,279,0.004,0,0,352.78,0,961.5
2015,12,1,3,35,8.55,6.33,6.01,261,0.004,0,0,352.03,0,961.6
2015,12,1,3,36,8.52,6.33,7.44,275,0.003,0,0,351.51,0,961.6
2015,12,1,3,37,8.52,6.35,10.72,267,0.002,0,0,351.38,0,961.7
2015,12,1,3,38,8.52,6.32,10.02,268,0.002,0,0,351.13,0,961.7
2015,12,1,3,39,8.52,6.3,11.26,267,0.001,0,0,350.83,0,961.7
2015,12,1,3,40,8.52,6.29,10.87,264,0.002,0,0,351.08,0,961.8
2015,12,1,3,41,8.5,6.28,9.33,262,0.002,0,0,351.04,0,961.8
2015,12,1,3,42,8.47,6.3,7.48,263,0.002,0,0,351.37,0,961.8
2015,12,1,3,43,8.45,6.28,9.62,262,0.002,0,0,351.36,0,961.8
2015,12,1,3,44,8.44,6.27,10.23,263,0.002,0,0,350.19,0,961.8
2015,12,1,3,45,8.47,6.32,13.24,258,0.001,0,0,351.02,0,961.8
2015,12,1,3,46,8.49,6.28,14.11,264,0.001,0,0,351.07,0,961.9
2015,12,1,3,47,8.47,6.25,11.1,268,0.001,0,0,351.42,0,961.8
2015,12,1,3,48,8.45,6.28,11.81,259,0.001,0,0,351.36,0,961.8
2015,12,1,3,49,8.44,6.29,9.63,277,0.002,0,0,351.33,0,961.8
2015,12,1,3,50,8.42,6.31,7.36,259,0.001,0,0,351.71,0,961.8
2015,12,1,3,51,8.42,6.28,8.37,264,0.001,0,0,351.36,0,961.8
2015,12,1,3,52,8.41,6.28,9.6,265,0.001,0,0,351.28,0,961.8
2015,12,1,3,53,8.42,6.27,8.7,274,0.003,0,0,351.46,0,961.8
2015,12,1,3,54,8.41,6.28,10.86,269,0.001,0,0,351.85,0,961.8
2015,12,1,3,55,8.4,6.27,8.68,266,0.001,0,0,351.89,0,961.8
2015,12,1,3,56,8.37,6.27,7.96,263,0.001,0,0,352.04,0,961.9
2015,12,1,3,57,8.37,6.28,9.3,264,0.001,0,0,352.13,0,961.9
2015,12,1,3,58,8.36,6.27,10.69,263,0.001,0,0,352.12,0,961.8
2015,12,1,3,59,8.37,6.28,9.83,262,0.001,0,0,352.63,0,961.8
2015,12,1,4,0,8.35,6.25,7.75,267,0,0,0,352.92,0,961.9
2015,12,1,4,1,8.36,6.29,12.07,262,0.001,0,0,353.36,0,961.9
2015,12,1,4,2,8.39,6.29,12.03,262,0,0,0,353.93,0,961.9
2015,12,1,4,3,8.4,6.26,7.31,278,0,0,0,354.35,0,962
2015,12,1,4,4,8.42,6.28,11.48,271,0,0,0,354.68,0,961.9
2015,12,1,4,5,8.44,6.27,8.43,269,0,0,0,355.11,0,961.9
2015,12,1,4,6,8.44,6.25,7.81,262,0,0,0,355.2,0,962
2015,12,1,4,7,8.44,6.25,7.21,263,0,0,0,355.49,0,962
2015,12,1,4,8,8.41,6.24,8.32,263,0,0,0,355.92,0,962
2015,12,1,4,9,8.4,6.28,7.46,265,0,0,0,355.96,0,962
2015,12,1,4,10,8.38,6.26,6.77,274,0.001,0,0,356.14,0,962
2015,12,1,4,11,8.4,6.27,6.75,273,0.001,0,0,355.86,0,962
2015,12,1,4,12,8.42,6.3,10.96,278,0.001,0,0,356.43,0,962
2015,12,1,4,13,8.45,6.29,11.64,262,0,0,0,356.65,0,962
2015,12,1,4,14,8.45,6.29,10.34,271,0,0,0,357.03,0,962
2015,12,1,4,15,8.47,6.3,10.99,262,0,0,0,357.1,0,962
2015,12,1,4,16,8.48,6.29,8.58,256,0,0,0,356.98,0,962
2015,12,1,4,17,8.48,6.3,10.78,266,0,0,0,357.28,0,962
2015,12,1,4,18,8.5,6.31,12.89,264,0,0,0,357.69,0,962
2015,12,1,4,19,8.51,6.31,12.63,267,0.001,0,0,358.25,0,962
2015,12,1,4,20,8.5,6.29,7.72,266,0,0,0,358.08,0,962
2015,12,1,4,21,8.5,6.33,8.19,265,0.001,0,0,358.11,0,962
2015,12,1,4,22,8.48,6.3,8.14,268,0.003,0,0,357.77,0,961.9
2015,12,1,4,23,8.49,6.33,8.02,271,0.001,0,0,357.46,0,962
2015,12,1,4,24,8.47,6.3,11.65,265,0.002,0,0,357.1,0,962
2015,12,1,4,25,8.45,6.32,10.89,267,0.002,0,0,356.79,0,962
2015,12,1,4,26,8.42,6.31,7.09,267,0,0,0,356.58,0,961.9
2015,12,1,4,27,8.41,6.34,6.82,268,0,0,0,356.32,0,962
2015,12,1,4,28,8.4,6.32,8.67,266,0.001,0,0,356.26,0,961.9
2015,12,1,4,29,8.39,6.33,10.76,258,0,0,0,356.14,0,961.9
2015,12,1,4,30,8.39,6.33,8.46,263,0.001,0,0,356.14,0,962
2015,12,1,4,31,8.39,6.33,10.92,265,0,0,0,356.33,0,962
2015,12,1,4,32,8.37,6.32,7.08,261,0,0,0,356.1,0,962
2015,12,1,4,33,8.36,6.34,8.18,258,0.001,0,0,355.62,0,962
2015,12,1,4,34,8.36,6.34,9.6,272,0.001,0,0,355.68,0,962
2015,12,1,4,35,8.37,6.35,8.45,273,0.001,0,0,355.61,0,962.1
2015,12,1,4,36,8.38,6.35,12.35,260,0,0,0,356.04,0,962.1
2015,12,1,4,37,8.38,6.33,9.63,262,0,0,0,356.11,0,962.2
2015,12,1,4,38,8.37,6.35,10.14,263,0,0,0,356.51,0,962.1
2015,12,1,4,39,8.36,6.34,8,265,0,0,0,356.35,0,962.2
2015,12,1,4,40,8.34,6.34,9.96,262,0,0,0,356.63,0,962.1
2015,12,1,4,41,8.36,6.38,10.18,255,0,0,0,357.01,0,962.3
2015,12,1,4,42,8.4,6.37,10.3,267,0,0,0,357.17,0,962.2
2015,12,1,4,43,8.42,6.35,10.11,273,0,0,0,357.06,0,962.2
2015,12,1,4,44,8.45,6.36,11.49,257,0.001,0,0,357.3,0,962.3
2015,12,1,4,45,8.43,6.35,11,265,0.001,0,0,357.21,0,962.2
2015,12,1,4,46,8.41,6.37,9.06,259,0.003,0,0,356.97,0,962.2
2015,12,1,4,47,8.39,6.37,9.48,262,0.002,0,0,356.23,0,962.2
2015,12,1,4,48,8.35,6.36,10.39,278,0.002,0,0,355.88,0,962.2
2015,12,1,4,49,8.34,6.39,9.08,265,0.001,0,0,355.38,0,962.2
2015,12,1,4,50,8.32,6.39,8.38,268,0,0,0,355.34,0,962.1
2015,12,1,4,51,8.32,6.4,11.25,260,0.001,0,0,355.16,0,962.1
2015,12,1,4,52,8.33,6.38,10.61,267,0.001,0,0,355,0,962.1
2015,12,1,4,53,8.32,6.38,11.32,262,0,0,0,355.17,0,962.1
2015,12,1,4,54,8.31,6.38,8.97,270,0,0,0,355.44,0,962.1
2015,12,1,4,55,8.31,6.39,9.57,270,0,0,0,355.47,0,962.1
2015,12,1,4,56,8.3,6.36,9.13,262,0,0,0,355.54,0,962.2
2015,12,1,4,57,8.31,6.4,9.45,260,0,0,0,355.79,0,962.1
2015,12,1,4,58,8.3,6.37,11.29,264,0,0,0,356.12,0,962.2
2015,12,1,4,59,8.33,6.42,11.65,265,0,0,0,356.18,0,962.1
2015,12,1,5,0,8.35,6.38,11.32,257,0.001,0,0,356.18,0,962.1
2015,12,1,5,1,8.37,6.39,8.68,260,0.004,0,0,355.94,0,962.1
2015,12,1,5,2,8.36,6.37,9.39,261,0.002,0,0,355.28,0,962
2015,12,1,5,3,8.35,6.39,9.49,262,0.001,0,0,354.87,0,962.1
2015,12,1,5,4,8.33,6.38,5.92,265,0,0,0,354.88,0,962.1
2015,12,1,5,5,8.31,6.4,9.78,271,0.001,0,0,354.33,0,962.1
2015,12,1,5,6,8.31,6.4,8.32,270,0.001,0,0,354.29,0,962.3
2015,12,1,5,7,8.32,6.4,6.8,257,0.001,0,0,354.23,0,962.3
2015,12,1,5,8,8.3,6.39,8.78,263,0,0,0,354.12,0,962.3
2015,12,1,5,9,8.29,6.39,9.33,267,0.001,0,0,354.23,0,962.3
2015,12,1,5,10,8.28,6.4,8.86,258,0.001,0,0,353.98,0,962.2
2015,12,1,5,11,8.28,6.4,9.63,260,0.002,0,0,353.69,0,962.3
2015,12,1,5,12,8.3,6.41,6.48,262,0.001,0,0,353.63,0,962.4
2015,12,1,5,13,8.3,6.39,9.54,265,0.002,0,0,353.3,0,962.4
2015,12,1,5,14,8.31,6.42,12.32,263,0.002,0,0,352.99,0,962.4
2015,12,1,5,15,8.31,6.39,9.29,259,0.001,0,0,352.94,0,962.4
2015,12,1,5,16,8.28,6.39,8.14,265,0.002,0,0,352.83,0,962.5
2015,12,1,5,17,8.27,6.41,10.2,270,0.001,0,0,352.83,0,962.5
2015,12,1,5,18,8.25,6.39,9.07,269,0.001,0,0,352.78,0,962.4
2015,12,1,5,19,8.24,6.42,10.61,257,0.001,0,0,352.87,0,962.5
2015,12,1,5,20,8.23,6.39,6.85,254,0.001,0,0,352.95,0,962.5
2015,12,1,5,21,8.21,6.4,9.66,273,0.001,0,0,352.92,0,962.5
2015,12,1,5,22,8.22,6.41,10.53,262,0.001,0,0,352.41,0,962.5
2015,12,1,5,23,8.23,6.42,12.2,258,0.002,0,0,352.28,0,962.6
2015,12,1,5,24,8.22,6.38,8.63,263,0.003,0,0,352.09,0,962.5
2015,12,1,5,25,8.19,6.38,8.41,269,0.004,0,0,351.88,0,962.6
2015,12,1,5,26,8.17,6.39,10.83,269,0.005,0,0,350.77,0,962.6
2015,12,1,5,27,8.15,6.4,8.88,264,0.004,0,0,350.56,0,962.6
