Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2014,4,1,3,25,8.65,5.87,1.67,210.4,0,0,0,351.03,0,953.8
2014,4,1,3,26,8.65,5.87,1.77,228.7,0,0,0,351.03,0,953.8
2014,4,1,3,27,8.66,5.88,1.85,228.7,0,0,0,351.11,0,953.8
2014,4,1,3,28,8.64,5.86,1.91,207.5,0,0,0,351.29,0,953.8
2014,4,1,3,29,8.65,5.87,1.89,221.6,0,0,0,351.51,0,953.8
2014,4,1,3,30,8.67,5.89,1.73,211.8,0,0,0,351.52,0,953.8
2014,4,1,3,31,8.66,5.87,1.4,223.1,0,0,0,351.64,0,953.8
2014,4,1,3,32,8.68,5.89,1.7,213.2,0,0,0,351.49,0,953.8
2014,4,1,3,33,8.66,5.87,2.07,217.4,0,0,0,351.36,0,953.8
2014,4,1,3,34,8.63,5.86,2.34,189.2,0,0,0,351.58,0,953.8
2014,4,1,3,35,8.65,5.89,2.18,221.6,0,0,0,351.78,0,953.8
2014,4,1,3,36,8.69,5.92,1.93,228.7,0,0,0,351.66,0,953.8
2014,4,1,3,37,8.67,5.88,1.47,206.1,0,0,0,351.84,0,953.8
2014,4,1,3,38,8.62,5.85,1.26,211.8,0,0,0,351.78,0,953.8
2014,4,1,3,39,8.6,5.84,1.47,232.9,0,0,0,351.7,0,953.8
2014,4,1,3,40,8.6,5.84,1.2,179.3,0,0,0,351.45,0,953.8
2014,4,1,3,41,8.59,5.85,1.25,240,0,0,0,351.5,0,953.8
2014,4,1,3,42,8.56,5.83,1.52,256.9,0,0,0,351.33,0,953.8
2014,4,1,3,43,8.57,5.84,1.12,227.3,0,0,0,351.19,0,953.8
2014,4,1,3,44,8.55,5.84,1.21,221.6,0,0,0,351.13,0,953.8
2014,4,1,3,45,8.54,5.84,1.05,221.6,0,0,0,350.84,0,953.8
2014,4,1,3,46,8.53,5.84,1.57,224.5,0,0,0,350.99,0,953.8
2014,4,1,3,47,8.51,5.83,1.37,204.7,0,0,0,350.83,0,953.8
2014,4,1,3,48,8.5,5.84,1.17,187.8,0,0,0,350.9,0,953.8
2014,4,1,3,49,8.52,5.87,1.45,227.3,0,0,0,350.85,0,953.8
2014,4,1,3,50,8.55,5.86,1.1,213.2,0,0,0,350.76,0,953.7
2014,4,1,3,51,8.56,5.86,1.32,240,0,0,0,350.59,0,953.7
2014,4,1,3,52,8.54,5.84,1.5,208.9,0,0,0,350.77,0,953.7
2014,4,1,3,53,8.54,5.85,1.93,208.9,0,0,0,350.65,0,953.8
2014,4,1,3,54,8.52,5.86,2.24,207.5,0,0,0,351.21,0,953.8
2014,4,1,3,55,8.54,5.86,1.93,217.4,0,0,0,351.09,0,953.8
2014,4,1,3,56,8.55,5.87,2.45,213.2,0,0,0,351.18,0,953.8
2014,4,1,3,57,8.55,5.85,2.45,213.2,0,0,0,351.39,0,953.8
2014,4,1,3,58,8.54,5.84,1.81,232.9,0,0,0,351.49,0,953.8
2014,4,1,3,59,8.53,5.85,1.56,206.1,0,0,0,351.25,0,953.7
2014,4,1,4,0,8.49,5.81,1.95,203.3,0,0,0,351.38,0,953.7
2014,4,1,4,1,8.48,5.82,1.85,225.9,0,0,0,351.21,0,953.7
2014,4,1,4,2,8.45,5.8,1.92,203.3,0,0,0,351.18,0,953.8
2014,4,1,4,3,8.42,5.79,2.11,203.3,0,0,0,351.43,0,953.7
2014,4,1,4,4,8.39,5.78,2.24,221.6,0,0,0,351.44,0,953.8
2014,4,1,4,5,8.38,5.79,1.91,232.9,0,0,0,351.26,0,953.8
2014,4,1,4,6,8.37,5.77,1.93,218.8,0,0,0,351.34,0,953.8
2014,4,1,4,7,8.36,5.77,2,225.9,0,0,0,351.3,0,953.7
2014,4,1,4,8,8.36,5.77,2.14,228.7,0,0,0,351.14,0,953.7
2014,4,1,4,9,8.34,5.76,1.57,228.7,0,0,0,351.21,0,953.8
2014,4,1,4,10,8.35,5.78,1.38,251.3,0,0,0,350.97,0,953.7
2014,4,1,4,11,8.33,5.76,1.5,203.3,0,0,0,350.75,0,953.7
2014,4,1,4,12,8.32,5.76,1.55,200.5,0,0,0,350.67,0,953.7
2014,4,1,4,13,8.31,5.75,1.41,235.8,0,0,0,350.53,0,953.7
2014,4,1,4,14,8.31,5.76,1.75,218.8,0,0,0,350.51,0,953.7
2014,4,1,4,15,8.3,5.76,1.54,200.5,0,0,0,350.59,0,953.7
2014,4,1,4,16,8.28,5.74,1.29,218.8,0,0,0,350.49,0,953.7
2014,4,1,4,17,8.28,5.75,0.99,234.4,0,0,0,350.21,0,953.7
2014,4,1,4,18,8.26,5.74,1.1,216,0,0,0,349.94,0,953.7
2014,4,1,4,19,8.25,5.74,0.75,213.2,0,0,0,349.95,0,953.7
2014,4,1,4,20,8.26,5.74,1.05,221.6,0,0,0,349.67,0,953.7
2014,4,1,4,21,8.22,5.72,1.37,208.9,0,0,0,349.45,0,953.7
2014,4,1,4,22,8.21,5.71,1.43,232.9,0,0,0,349.22,0,953.7
2014,4,1,4,23,8.19,5.7,1.55,194.8,0,0,0,349.13,0,953.7
2014,4,1,4,24,8.18,5.7,1.71,227.3,0,0,0,349.27,0,953.7
2014,4,1,4,25,8.17,5.69,1.26,221.6,0,0,0,349.18,0,953.6
2014,4,1,4,26,8.15,5.68,0.93,228.7,0,0,0,348.92,0,953.6
2014,4,1,4,27,8.14,5.69,1.25,210.4,0,0,0,348.81,0,953.6
2014,4,1,4,28,8.14,5.69,1.2,213.2,0,0,0,348.59,0,953.7
2014,4,1,4,29,8.15,5.7,1.12,213.2,0,0,0,348.54,0,953.6
2014,4,1,4,30,8.14,5.68,0.83,187.8,0,0,0,348.42,0,953.6
2014,4,1,4,31,8.13,5.68,0.69,183.5,0,0,0,348.1,0,953.6
2014,4,1,4,32,8.14,5.69,1.09,173.6,0,0,0,347.86,0,953.6
2014,4,1,4,33,8.14,5.7,1.68,196.2,0,0,0,347.88,0,953.7
2014,4,1,4,34,8.16,5.71,0.97,217.4,0,0,0,347.54,0,953.7
2014,4,1,4,35,8.12,5.67,0.7,105.9,0,0,0,347.53,0,953.7
2014,4,1,4,36,8.06,5.64,0.93,217.4,0,0,0,347.41,0,953.7
2014,4,1,4,37,8.05,5.65,0.79,240,0,0,0,347.44,0,953.7
2014,4,1,4,38,8.02,5.63,1.02,252.7,0,0,0,347.36,0,953.7
2014,4,1,4,39,8.03,5.66,0.86,179.3,0,0,0,347.13,0,953.7
2014,4,1,4,40,8.03,5.65,0.56,268.2,0,0,0,347,0,953.7
2014,4,1,4,41,8.03,5.65,0.7,227.3,0,0,0,346.9,0,953.7
2014,4,1,4,42,8.01,5.64,0.6,177.9,0,0,0,346.75,0,953.7
2014,4,1,4,43,8.02,5.64,0.52,210.4,0,0,0,346.32,0,953.7
2014,4,1,4,44,8.01,5.64,0.53,104.5,0,0,0,346.18,0,953.6
2014,4,1,4,45,8,5.63,0.52,163.8,0,0,0,345.9,0,953.6
2014,4,1,4,46,7.98,5.62,0.54,176.5,0,0,0,345.77,0,953.6
2014,4,1,4,47,7.93,5.6,0.91,221.6,0,0,0,345.68,0,953.6
2014,4,1,4,48,7.94,5.64,1.16,148.2,0,0,0,345.64,0,953.6
2014,4,1,4,49,7.93,5.64,1.48,177.9,0,0,0,345.69,0,953.6
2014,4,1,4,50,7.94,5.66,1.5,186.4,0,0,0,345.74,0,953.6
2014,4,1,4,51,7.96,5.65,1.7,186.4,0,0,0,345.96,0,953.6
2014,4,1,4,52,7.98,5.67,1.54,193.4,0,0,0,346.13,0,953.5
2014,4,1,4,53,8,5.66,1.79,194.8,0,0,0,346.09,0,953.5
2014,4,1,4,54,8,5.64,1.38,177.9,0,0,0,346.06,0,953.5
2014,4,1,4,55,8.03,5.69,1.69,193.4,0,0,0,346.24,0,953.5
2014,4,1,4,56,8.01,5.65,1.45,196.2,0,0,0,346.24,0,953.5
2014,4,1,4,57,7.99,5.63,1.57,179.3,0,0,0,346.4,0,953.5
2014,4,1,4,58,7.99,5.66,1.2,204.7,0,0,0,346.24,0,953.5
2014,4,1,4,59,7.98,5.7,1.8,187.8,0,0,0,346.44,0,953.5
2014,4,1,5,0,7.96,5.62,1.87,187.8,0,0,0,346.65,0,953.5
2014,4,1,5,1,7.94,5.6,1.69,190.6,0,0,0,346.96,0,953.5
2014,4,1,5,2,7.92,5.6,1.74,199.1,0,0,0,347,0,953.5
2014,4,1,5,3,7.91,5.6,1.83,183.5,0,0,0,347.01,0,953.6
2014,4,1,5,4,7.89,5.58,1.72,177.9,0,0,0,347.01,0,953.6
2014,4,1,5,5,7.87,5.57,1.87,192,0,0,0,346.85,0,953.6
2014,4,1,5,6,7.86,5.57,1.69,187.8,0,0,0,346.8,0,953.6
2014,4,1,5,7,7.84,5.56,1.86,189.2,0,0,0,347.05,0,953.6
2014,4,1,5,8,7.83,5.55,1.87,210.4,0,0,0,346.87,0,953.6
2014,4,1,5,9,7.83,5.56,1.75,177.9,0,0,0,347.01,0,953.6
2014,4,1,5,10,7.82,5.55,1.54,203.3,0,0,0,346.85,0,953.6
2014,4,1,5,11,7.82,5.55,1.64,196.2,0,0,0,346.95,0,953.6
2014,4,1,5,12,7.83,5.56,1.49,184.9,0,0,0,346.9,0,953.6
2014,4,1,5,13,7.81,5.54,1.39,187.8,0,0,0,346.86,0,953.6
2014,4,1,5,14,7.81,5.55,1.24,203.3,0,0,0,346.78,0,953.6
2014,4,1,5,15,7.83,5.57,1.41,187.8,0,0,0,346.56,0,953.5
2014,4,1,5,16,7.82,5.55,1.49,172.2,0,0,0,346.55,0,953.5
2014,4,1,5,17,7.78,5.53,1.21,208.9,0,0,0,346.61,0,953.5
2014,4,1,5,18,7.78,5.54,1.31,173.6,0,0,0,346.3,0,953.5
2014,4,1,5,19,7.77,5.53,1,158.1,0,0,0,346.18,0,953.5
2014,4,1,5,20,7.78,5.53,1.34,177.9,0,0,0,346,0,953.5
2014,4,1,5,21,7.8,5.56,1.39,179.3,0,0,0,346.33,0,953.5
2014,4,1,5,22,7.82,5.54,1.85,179.3,0,0,0,346.3,0,953.5
