Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,1,1,1,31,-1.46,-1.75,1.53,179.3,0,0,0,-1.46,0,973.1
2015,1,1,1,32,-1.39,-1.73,1.59,183.5,0,0,0,-1.39,0,973.1
2015,1,1,1,33,-1.34,-1.69,1.69,189.2,0,0,0,-1.34,0,973.1
2015,1,1,1,34,-1.33,-1.69,1.69,177.9,0,0,0,-1.33,0,973.2
2015,1,1,1,35,-1.32,-1.69,1.49,194.8,0,0,0,-1.32,0,973.2
2015,1,1,1,36,-1.31,-1.69,1.33,199.1,0,0,0,-1.31,0,973.2
2015,1,1,1,37,-1.32,-1.71,1.36,194.8,0,0,0,-1.32,0,973.2
2015,1,1,1,38,-1.38,-1.76,1.58,176.5,0,0,0,-1.38,0,973.2
2015,1,1,1,39,-1.37,-1.76,1.41,170.8,0,0,0,-1.37,0,973.2
2015,1,1,1,40,-1.35,-1.73,1.26,179.3,0,0,0,-1.35,0,973.2
2015,1,1,1,41,-1.36,-1.73,1.3,186.4,0,0,0,-1.36,0,973.2
2015,1,1,1,42,-1.36,-1.73,1.48,177.9,0,0,0,-1.36,0,973.2
2015,1,1,1,43,-1.33,-1.71,1.27,194.8,0,0,0,-1.33,0,973.2
2015,1,1,1,44,-1.33,-1.7,1.22,187.8,0,0,0,-1.33,0,973.2
2015,1,1,1,45,-1.4,-1.77,1.06,179.3,0,0,0,-1.4,0,973.2
2015,1,1,1,46,-1.48,-1.88,1.34,189.2,0,0,0,-1.48,0,973.1
2015,1,1,1,47,-1.53,-1.92,1.47,187.8,0,0,0,-1.53,0,973.1
2015,1,1,1,48,-1.56,-1.94,1.49,176.5,0,0,0,-1.56,0,973
2015,1,1,1,49,-1.57,-1.94,1.75,196.2,0,0,0,-1.57,0,973.1
2015,1,1,1,50,-1.61,-1.97,1.71,194.8,0,0,0,-1.61,0,973.1
2015,1,1,1,51,-1.52,-1.88,1.62,190.6,0,0,0,-1.52,0,973.1
2015,1,1,1,52,-1.47,-1.81,1.72,168,0,0,0,-1.47,0,973.1
2015,1,1,1,53,-1.47,-1.81,1.5,206.1,0,0,0,-1.47,0,973.1
2015,1,1,1,54,-1.46,-1.81,1.56,186.4,0,0,0,-1.46,0,973.1
2015,1,1,1,55,-1.45,-1.8,1.63,177.9,0,0,0,-1.45,0,973.2
2015,1,1,1,56,-1.42,-1.77,1.54,186.4,0,0,0,-1.42,0,973.2
2015,1,1,1,57,-1.4,-1.75,1.56,177.9,0,0,0,-1.4,0,973.2
2015,1,1,1,58,-1.41,-1.76,1.42,183.5,0,0,0,-1.41,0,973.2
2015,1,1,1,59,-1.41,-1.76,1.14,184.9,0,0,0,-1.41,0,973.2
2015,1,1,2,0,-1.4,-1.75,1.04,244.2,0,0,0,-1.4,0,973.2
2015,1,1,2,1,-1.4,-1.75,0.74,177.9,0,0,0,-1.4,0,973.2
2015,1,1,2,2,-1.35,-1.72,0.71,261.2,0,0,0,-1.35,0,973.3
2015,1,1,2,3,-1.36,-1.72,0.48,249.9,0,0,0,-1.36,0,973.3
2015,1,1,2,4,-1.37,-1.74,0.7,176.5,0,0,0,-1.37,0,973.3
2015,1,1,2,5,-1.36,-1.74,1.25,262.6,0,0,0,-1.36,0,973.3
2015,1,1,2,6,-1.35,-1.73,1.17,238.6,0,0,0,-1.35,0,973.3
2015,1,1,2,7,-1.36,-1.73,1.09,255.5,0,0,0,-1.36,0,973.3
2015,1,1,2,8,-1.36,-1.74,1.08,256.9,0,0,0,-1.36,0,973.4
2015,1,1,2,9,-1.35,-1.73,1.12,266.8,0,0,0,-1.35,0,973.4
2015,1,1,2,10,-1.35,-1.72,1.16,244.2,0,0,0,-1.35,0,973.4
2015,1,1,2,11,-1.4,-1.78,0.98,262.6,0,0,0,-1.4,0,973.4
2015,1,1,2,12,-1.42,-1.81,0.88,273.9,0,0,0,-1.42,0,973.4
2015,1,1,2,13,-1.41,-1.78,0.9,278.1,0,0,0,-1.41,0,973.4
2015,1,1,2,14,-1.4,-1.77,0.92,278.1,0,0,0,-1.4,0,973.4
2015,1,1,2,15,-1.4,-1.77,0.86,264,0,0,0,-1.4,0,973.4
2015,1,1,2,16,-1.4,-1.77,0.87,266.8,0,0,0,-1.4,0,973.4
2015,1,1,2,17,-1.43,-1.8,0.91,248.5,0,0,0,-1.43,0,973.4
2015,1,1,2,18,-1.42,-1.81,0.66,221.6,0,0,0,-1.42,0,973.4
2015,1,1,2,19,-1.41,-1.79,0.81,256.9,0,0,0,-1.41,0,973.4
2015,1,1,2,20,-1.4,-1.79,0.7,238.6,0,0,0,-1.4,0,973.4
2015,1,1,2,21,-1.4,-1.8,0.86,210.4,0,0,0,-1.4,0,973.4
2015,1,1,2,22,-1.41,-1.81,0.96,176.5,0,0,0,-1.41,0,973.4
2015,1,1,2,23,-1.41,-1.81,1.05,190.6,0,0,0,-1.41,0,973.4
2015,1,1,2,24,-1.42,-1.82,1.16,187.8,0,0,0,-1.42,0,973.4
2015,1,1,2,25,-1.42,-1.82,1.21,187.8,0,0,0,-1.42,0,973.4
2015,1,1,2,26,-1.37,-1.76,1.19,189.2,0,0,0,-1.37,0,973.4
2015,1,1,2,27,-1.32,-1.71,1.13,166.6,0,0,0,-1.32,0,973.4
2015,1,1,2,28,-1.3,-1.7,1.06,190.6,0,0,0,-1.3,0,973.4
2015,1,1,2,29,-1.32,-1.72,1.24,179.3,0,0,0,-1.32,0,973.4
2015,1,1,2,30,-1.31,-1.71,1.35,173.6,0,0,0,-1.31,0,973.4
2015,1,1,2,31,-1.31,-1.7,1.33,176.5,0,0,0,-1.31,0,973.4
2015,1,1,2,32,-1.28,-1.67,1.68,190.6,0,0,0,-1.28,0,973.4
2015,1,1,2,33,-1.25,-1.65,1.81,207.5,0,0,0,-1.25,0,973.4
2015,1,1,2,34,-1.23,-1.64,1.73,159.5,0,0,0,-1.23,0,973.4
2015,1,1,2,35,-1.21,-1.63,1.69,190.6,0,0,0,-1.21,0,973.4
2015,1,1,2,36,-1.2,-1.63,1.52,138.4,0,0,0,-1.2,0,973.4
2015,1,1,2,37,-1.19,-1.63,1.79,196.2,0,0,0,-1.19,0,973.4
2015,1,1,2,38,-1.17,-1.61,2.06,187.8,0,0,0,-1.17,0,973.4
2015,1,1,2,39,-1.2,-1.63,2.02,196.2,0,0,0,-1.2,0,973.3
2015,1,1,2,40,-1.2,-1.63,1.96,172.2,0,0,0,-1.2,0,973.4
2015,1,1,2,41,-1.19,-1.63,2.22,199.1,0,0,0,-1.19,0,973.4
2015,1,1,2,42,-1.21,-1.65,2.27,187.8,0,0,0,-1.21,0,973.4
2015,1,1,2,43,-1.25,-1.68,2.06,190.6,0,0,0,-1.25,0,973.4
2015,1,1,2,44,-1.26,-1.69,2.46,187.8,0,0,0,-1.26,0,973.3
2015,1,1,2,45,-1.23,-1.67,2.59,192,0,0,0,-1.23,0,973.3
2015,1,1,2,46,-1.23,-1.66,2.48,199.1,0,0,0,-1.23,0,973.3
2015,1,1,2,47,-1.25,-1.69,2.23,208.9,0,0,0,-1.25,0,973.3
2015,1,1,2,48,-1.27,-1.76,1.71,199.1,0,0,0,-1.27,0,973.3
2015,1,1,2,49,-1.3,-1.78,1.66,177.9,0,0,0,-1.3,0,973.3
2015,1,1,2,50,-1.33,-1.8,1.55,173.6,0,0,0,-1.33,0,973.4
2015,1,1,2,51,-1.34,-1.77,1.3,168,0,0,0,-1.34,0,973.4
2015,1,1,2,52,-1.34,-1.82,1.51,179.3,0,0,0,-1.34,0,973.4
2015,1,1,2,53,-1.33,-1.82,2.02,187.8,0,0,0,-1.33,0,973.4
2015,1,1,2,54,-1.35,-1.83,2.29,189.2,0,0,0,-1.35,0,973.4
2015,1,1,2,55,-1.38,-1.86,2.6,187.8,0,0,0,-1.38,0,973.4
2015,1,1,2,56,-1.42,-1.91,2.58,189.2,0,0,0,-1.42,0,973.4
2015,1,1,2,57,-1.46,-1.95,2.51,190.6,0,0,0,-1.46,0,973.3
2015,1,1,2,58,-1.48,-1.97,2.79,173.6,0,0,0,-1.48,0,973.3
2015,1,1,2,59,-1.51,-2,2.56,187.8,0,0,0,-1.51,0,973.3
2015,1,1,3,0,-1.52,-2.01,2.2,189.2,0,0,0,-1.52,0,973.3
2015,1,1,3,1,-1.53,-2.01,2.11,166.6,0,0,0,-1.53,0,973.3
2015,1,1,3,2,-1.53,-2.01,2.24,186.4,0,0,0,-1.53,0,973.3
2015,1,1,3,3,-1.54,-2.03,2.36,170.8,0,0,0,-1.54,0,973.3
2015,1,1,3,4,-1.57,-2.05,2.51,193.4,0,0,0,-1.57,0,973.4
2015,1,1,3,5,-1.59,-2.08,2.36,183.5,0,0,0,-1.59,0,973.3
2015,1,1,3,6,-1.62,-2.1,2.47,179.3,0,0,0,-1.62,0,973.3
2015,1,1,3,7,-1.63,-2.12,2.46,172.2,0,0,0,-1.63,0,973.3
2015,1,1,3,8,-1.64,-2.12,2.29,176.5,0,0,0,-1.64,0,973.3
2015,1,1,3,9,-1.65,-2.12,2.05,187.8,0,0,0,-1.65,0,973.3
2015,1,1,3,10,-1.68,-2.16,2.08,172.2,0,0,0,-1.68,0,973.3
2015,1,1,3,11,-1.7,-2.18,1.76,186.4,0,0,0,-1.7,0,973.3
2015,1,1,3,12,-1.7,-2.18,1.69,187.8,0,0,0,-1.7,0,973.3
2015,1,1,3,13,-1.7,-2.18,2.29,176.5,0,0,0,-1.7,0,973.3
2015,1,1,3,14,-1.71,-2.19,2.2,177.9,0,0,0,-1.71,0,973.2
2015,1,1,3,15,-1.72,-2.19,2,170.8,0,0,0,-1.72,0,973.2
2015,1,1,3,16,-1.7,-2.18,1.71,176.5,0,0,0,-1.7,0,973.2
2015,1,1,3,17,-1.71,-2.18,1.96,177.9,0,0,0,-1.71,0,973.2
2015,1,1,3,18,-1.68,-2.16,1.8,176.5,0,0,0,-1.68,0,973.2
2015,1,1,3,19,-1.68,-2.16,1.79,187.8,0,0,0,-1.68,0,973.2
2015,1,1,3,20,-1.69,-2.17,1.76,173.6,0,0,0,-1.69,0,973.2
2015,1,1,3,21,-1.7,-2.19,1.79,179.3,0,0,0,-1.7,0,973.2
2015,1,1,3,22,-1.72,-2.21,1.56,179.3,0,0,0,-1.72,0,973.2
2015,1,1,3,23,-1.74,-2.23,1.63,187.8,0,0,0,-1.74,0,973.2
2015,1,1,3,24,-1.75,-2.23,1.67,183.5,0,0,0,-1.75,0,973.2
2015,1,1,3,25,-1.75,-2.23,1.55,187.8,0,0,0,-1.75,0,973.2
2015,1,1,3,26,-1.74,-2.21,1.48,183.5,0,0,0,-1.74,0,973.2
2015,1,1,3,27,-1.74,-2.21,1.34,189.2,0,0,0,-1.74,0,973.2
2015,1,1,3,28,-1.73,-2.21,1.27,190.6,0,0,0,-1.73,0,973.2
2015,1,1,3,29,-1.72,-2.19,0.99,165.2,0,0,0,-1.72,0,973.2
2015,1,1,3,30,-1.72,-2.2,0.76,177.9,0,0,0,-1.72,0,973.1
2015,1,1,3,31,-1.71,-2.19,0.67,278.1,0,0,0,-1.71,0,973.1
2015,1,1,3,32,-1.7,-2.19,0.77,184.9,0,0,0,-1.7,0,973.1
2015,1,1,3,33,-1.76,-2.25,0.56,177.9,0,0,0,-1.76,0,973.1
2015,1,1,3,34,-1.87,-2.37,0.51,187.8,0,0,0,-1.87,0,973.1
2015,1,1,3,35,-1.93,-2.44,0.29,203.3,0,0,0,-1.93,0,973.1
2015,1,1,3,36,-1.97,-2.45,0.25,216,0,0,0,-1.97,0,973.1
2015,1,1,3,37,-2,-2.46,0.25,235.8,0,0,0,-2,0,973.1
2015,1,1,3,38,-2.01,-2.46,0.25,268.2,0,0,0,-2.01,0,973.1
2015,1,1,3,39,-1.99,-2.44,0.25,275.3,0,0,0,-1.99,0,973.1
2015,1,1,3,40,-2,-2.43,0.25,278.1,0,0,0,-2,0,973.1
2015,1,1,3,41,-2.02,-2.46,0.25,278.1,0,0,0,-2.02,0,973.1
2015,1,1,3,42,-2.04,-2.48,0.25,278.1,0,0,0,-2.04,0,973.1
2015,1,1,3,43,-2.04,-2.48,0.25,275.3,0,0,0,-2.04,0,973.1
2015,1,1,3,44,-2.04,-2.48,0.25,282.4,0,0,0,-2.04,0,973.1
2015,1,1,3,45,-2.06,-2.5,0.25,266.8,0,0,0,-2.06,0,973.1
2015,1,1,3,46,-2.08,-2.51,0.25,286.6,0,0,0,-2.08,0,973.1
2015,1,1,3,47,-2.14,-2.57,0.25,276.7,0,0,0,-2.14,0,973.1
2015,1,1,3,48,-2.2,-2.63,0.25,258.4,0,0,0,-2.2,0,973.1
2015,1,1,3,49,-2.22,-2.64,0.25,323.3,0,0,0,-2.22,0,973.1
2015,1,1,3,50,-2.21,-2.58,0.25,340.2,0,0,0,-2.21,0,973.1
2015,1,1,3,51,-2.22,-2.57,0.37,341.6,0,0,0,-2.22,0,973.1
2015,1,1,3,52,-2.24,-2.6,0.45,9.9,0,0,0,-2.24,0,973
2015,1,1,3,53,-2.24,-2.6,0.25,345.9,0,0,0,-2.24,0,973
2015,1,1,3,54,-2.23,-2.58,0.35,330.4,0,0,0,-2.23,0,973.1
2015,1,1,3,55,-2.22,-2.57,0.73,302.1,0,0,0,-2.22,0,973.1
2015,1,1,3,56,-2.26,-2.6,0.61,313.4,0,0,0,-2.26,0,973
2015,1,1,3,57,-2.27,-2.62,0.63,297.9,0,0,0,-2.27,0,973
2015,1,1,3,58,-2.3,-2.64,0.47,303.5,0,0,0,-2.3,0,973
2015,1,1,3,59,-2.32,-2.66,0.57,232.9,0,0,0,-2.32,0,973
2015,1,1,4,0,-2.35,-2.68,0.9,255.5,0,0,0,-2.35,0,973
2015,1,1,4,1,-2.37,-2.7,0.92,264,0,0,0,-2.37,0,973
2015,1,1,4,2,-2.39,-2.71,0.89,264,0,0,0,-2.39,0,973
2015,1,1,4,3,-2.4,-2.71,0.86,255.5,0,0,0,-2.4,0,973
2015,1,1,4,4,-2.42,-2.72,0.86,238.6,0,0,0,-2.42,0,973
2015,1,1,4,5,-2.41,-2.72,1.02,241.4,0,0,0,-2.41,0,973
2015,1,1,4,6,-2.33,-2.63,1.07,244.2,0,0,0,-2.33,0,973
2015,1,1,4,7,-2.24,-2.49,1.09,249.9,0,0,0,-2.24,0,973
2015,1,1,4,8,-2.15,-2.4,1.07,238.6,0,0,0,-2.15,0,973
2015,1,1,4,9,-2.08,-2.33,1.12,249.9,0,0,0,-2.08,0,973
2015,1,1,4,10,-2.01,-2.31,1.17,251.3,0,0,0,-2.01,0,973
2015,1,1,4,11,-2.02,-2.34,1.08,240,0,0,0,-2.02,0,973
2015,1,1,4,12,-2.07,-2.41,0.96,234.4,0,0,0,-2.07,0,973
2015,1,1,4,13,-2.12,-2.48,0.89,231.5,0,0,0,-2.12,0,973
2015,1,1,4,14,-2.12,-2.49,0.94,211.8,0,0,0,-2.12,0,973
2015,1,1,4,15,-2.11,-2.47,0.83,206.1,0,0,0,-2.11,0,973
2015,1,1,4,16,-2.08,-2.43,0.78,228.7,0,0,0,-2.08,0,973
2015,1,1,4,17,-2.02,-2.37,0.66,232.9,0,0,0,-2.02,0,973
2015,1,1,4,18,-1.96,-2.31,0.69,217.4,0,0,0,-1.96,0,973
2015,1,1,4,19,-1.92,-2.27,0.78,228.7,0,0,0,-1.92,0,973
2015,1,1,4,20,-1.94,-2.31,0.84,225.9,0,0,0,-1.94,0,973
2015,1,1,4,21,-2.03,-2.41,1.02,232.9,0,0,0,-2.03,0,973
2015,1,1,4,22,-2.1,-2.53,1.09,218.8,0,0,0,-2.1,0,973
2015,1,1,4,23,-2.12,-2.5,1.07,186.4,0,0,0,-2.12,0,973
2015,1,1,4,24,-1.99,-2.35,1.05,199.1,0,0,0,-1.99,0,973
2015,1,1,4,25,-1.89,-2.23,1.11,206.1,0,0,0,-1.89,0,973
2015,1,1,4,26,-1.84,-2.19,1,199.1,0,0,0,-1.84,0,973
2015,1,1,4,27,-1.9,-2.27,0.93,176.5,0,0,0,-1.9,0,973
2015,1,1,4,28,-2.02,-2.46,0.91,196.2,0,0,0,-2.02,0,973
2015,1,1,4,29,-2.08,-2.52,0.81,196.2,0,0,0,-2.08,0,973
2015,1,1,4,30,-2.11,-2.49,0.85,186.4,0,0,0,-2.11,0,972.9
2015,1,1,4,31,-2.14,-2.5,0.75,218.8,0,0,0,-2.14,0,972.9
2015,1,1,4,32,-2.12,-2.48,0.8,211.8,0,0,0,-2.12,0,972.9
2015,1,1,4,33,-2.12,-2.47,0.49,203.3,0,0,0,-2.12,0,972.9
2015,1,1,4,34,-2.1,-2.45,0.36,216,0,0,0,-2.1,0,972.9
2015,1,1,4,35,-2.08,-2.42,0.27,213.2,0,0,0,-2.08,0,972.9
2015,1,1,4,36,-2.08,-2.42,0.37,204.7,0,0,0,-2.08,0,972.9
2015,1,1,4,37,-2.14,-2.49,0.61,245.6,0,0,0,-2.14,0,972.9
2015,1,1,4,38,-2.2,-2.55,0.52,228.7,0,0,0,-2.2,0,972.9
2015,1,1,4,39,-2.24,-2.59,0.5,245.6,0,0,0,-2.24,0,972.9
2015,1,1,4,40,-2.25,-2.6,0.61,234.4,0,0,0,-2.25,0,972.9
2015,1,1,4,41,-2.27,-2.61,0.77,230.1,0,0,0,-2.27,0,972.9
2015,1,1,4,42,-2.29,-2.62,0.82,203.3,0,0,0,-2.29,0,972.9
2015,1,1,4,43,-2.31,-2.63,0.95,166.6,0,0,0,-2.31,0,972.9
2015,1,1,4,44,-2.34,-2.67,1.1,173.6,0,0,0,-2.34,0,972.9
2015,1,1,4,45,-2.37,-2.7,1.16,187.8,0,0,0,-2.37,0,972.8
2015,1,1,4,46,-2.36,-2.68,1.28,184.9,0,0,0,-2.36,0,972.8
2015,1,1,4,47,-2.26,-2.57,1.28,187.8,0,0,0,-2.26,0,972.8
2015,1,1,4,48,-2.14,-2.44,1.34,176.5,0,0,0,-2.14,0,972.8
2015,1,1,4,49,-2.05,-2.36,1.16,184.9,0,0,0,-2.05,0,972.8
2015,1,1,4,50,-1.99,-2.31,1.23,176.5,0,0,0,-1.99,0,972.8
2015,1,1,4,51,-1.98,-2.31,1.22,177.9,0,0,0,-1.98,0,972.8
2015,1,1,4,52,-1.94,-2.29,1.13,172.2,0,0,0,-1.94,0,972.9
2015,1,1,4,53,-1.88,-2.24,1.11,172.2,0,0,0,-1.88,0,972.9
2015,1,1,4,54,-1.86,-2.22,1.1,186.4,0,0,0,-1.86,0,972.9
2015,1,1,4,55,-1.86,-2.23,1.36,210.4,0,0,0,-1.86,0,972.9
2015,1,1,4,56,-1.84,-2.23,1.51,173.6,0,0,0,-1.84,0,972.9
2015,1,1,4,57,-1.85,-2.24,1.88,203.3,0,0,0,-1.85,0,972.9
2015,1,1,4,58,-1.86,-2.3,1.47,196.2,0,0,0,-1.86,0,972.9
2015,1,1,4,59,-1.86,-2.3,1.1,307.8,0,0,0,-1.86,0,973
2015,1,1,5,0,-1.86,-2.3,1.32,225.9,0,0,0,-1.86,0,973
2015,1,1,5,1,-1.86,-2.31,1.31,194.8,0,0,0,-1.86,0,973
2015,1,1,5,2,-1.87,-2.32,1.48,194.8,0,0,0,-1.87,0,973
2015,1,1,5,3,-1.9,-2.34,1.42,217.4,0,0,0,-1.9,0,973
