Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,9,1,0,53,16.18,13.61,3.06,254.1,0,0,0,385.8,0,963.1
2013,9,1,0,54,16.17,13.6,2.64,232.9,0,0,0,385.77,0,963
2013,9,1,0,55,16.16,13.56,2.98,255.5,0,0,0,385.92,0,963
2013,9,1,0,56,16.14,13.57,3.19,186.4,0,0,0,386.11,0,963
2013,9,1,0,57,16.12,13.56,3.04,254.1,0,0,0,386.33,0,963
2013,9,1,0,58,16.12,13.58,2.28,245.6,0,0,0,386.39,0,963
2013,9,1,0,59,16.11,13.6,2.01,213.2,0,0,0,386.29,0,963
2013,9,1,1,0,16.09,13.61,2.41,258.4,0.001,0,0,386.63,0,963
2013,9,1,1,1,16.07,13.59,2.28,213.2,0.002,0,0,386.69,0,963
2013,9,1,1,2,16.06,13.58,2.09,206.1,0.003,0,0,386.52,0,963
2013,9,1,1,3,16.05,13.59,2.48,189.2,0.002,0,0,386.46,0,963
2013,9,1,1,4,16.05,13.63,1.59,228.7,0.001,0,0,386.21,0,963
2013,9,1,1,5,16.05,13.63,1.87,238.6,0,0,0,386.15,0,963
2013,9,1,1,6,16.04,13.65,2.08,232.9,0,0,0,385.88,0,963
2013,9,1,1,7,16.04,13.66,2.18,256.9,0.001,0,0,385.51,0,963
2013,9,1,1,8,16.02,13.65,2.77,168,0.001,0,0,385.3,0,963
2013,9,1,1,9,15.99,13.63,2.39,231.5,0.004,0,0,385.23,0,963
2013,9,1,1,10,15.97,13.62,2.1,207.5,0.003,0,0,385.19,0,963
2013,9,1,1,11,15.96,13.62,2.4,245.6,0.001,0,0,385.12,0,963
2013,9,1,1,12,15.96,13.59,1.6,245.6,0.001,0,0,384.75,0,963
2013,9,1,1,13,15.95,13.6,2.88,244.2,0.003,0,0,384.71,0,963.1
2013,9,1,1,14,15.95,13.6,3.52,240,0.011,0,0,384.59,0,963.1
2013,9,1,1,15,15.94,13.62,2.17,266.8,0.005,0,0,384.24,0,963.1
2013,9,1,1,16,15.94,13.62,2.04,227.3,0.003,0,0,383.74,0,963.1
2013,9,1,1,17,15.94,13.63,3.52,286.6,0.011,0,0,383.36,0,963.1
2013,9,1,1,18,15.93,13.65,2.9,255.5,0.006,0,0,383.03,0,963.1
2013,9,1,1,19,15.91,13.63,3.81,255.5,0.009,0,0,382.87,0,963.1
2013,9,1,1,20,15.9,13.63,2.81,240,0.004,0,0,382.36,0,963.1
2013,9,1,1,21,15.88,13.64,2.08,241.4,0.002,0,0,382.07,0,963.1
2013,9,1,1,22,15.87,13.65,3.76,235.8,0.001,0,0,381.7,0,963.1
2013,9,1,1,23,15.85,13.65,3.76,240,0.003,0,0,381.71,0,963.1
2013,9,1,1,24,15.83,13.63,2.29,247.1,0.002,0,0,381.68,0,963.1
2013,9,1,1,25,15.82,13.65,1.86,245.6,0.001,0,0,381.64,0,963.1
2013,9,1,1,26,15.81,13.66,2.49,251.3,0.001,0,0,381.59,0,963.1
2013,9,1,1,27,15.8,13.67,2.69,230.1,0.002,0,0,381.59,0,963.1
2013,9,1,1,28,15.79,13.67,2.43,232.9,0.004,0,0,381.28,0,963.1
2013,9,1,1,29,15.77,13.62,2.41,255.5,0.004,0,0,382.03,0,963.1
2013,9,1,1,30,15.76,13.61,2.81,221.6,0.008,0,0,381.75,0,963.1
2013,9,1,1,31,15.75,13.62,3.57,255.5,0.013,0,0,381.8,0,963.1
2013,9,1,1,32,15.74,13.63,2.7,231.5,0.008,0,0,381.07,0,963.1
2013,9,1,1,33,15.73,13.64,2.33,273.9,0.005,0,0,380.88,0,963.1
2013,9,1,1,34,15.72,13.64,2.24,223.1,0.005,0,0,380.78,0,963.1
2013,9,1,1,35,15.7,13.64,2.59,268.2,0.004,0,0,380.73,0,963.1
2013,9,1,1,36,15.69,13.64,3.12,256.9,0.001,0,0,380.44,0,963.1
2013,9,1,1,37,15.67,13.64,3.75,262.6,0.001,0,0,380.52,0,963
2013,9,1,1,38,15.66,13.63,3.17,256.9,0,0,0,380.36,0,963
2013,9,1,1,39,15.65,13.64,3.6,258.4,0,0,0,380.3,0,963.1
2013,9,1,1,40,15.64,13.63,3.04,252.7,0,0,0,380.46,0,963
2013,9,1,1,41,15.63,13.66,2.91,244.2,0,0,0,380.46,0,963
2013,9,1,1,42,15.61,13.65,3.48,210.4,0.001,0,0,380.61,0,963
2013,9,1,1,43,15.6,13.64,2.84,264,0.001,0,0,380.76,0,963
2013,9,1,1,44,15.59,13.65,1.75,255.5,0,0,0,380.65,0,963
2013,9,1,1,45,15.58,13.65,2.51,206.1,0,0,0,380.63,0,963
2013,9,1,1,46,15.58,13.61,2.34,208.9,0,0,0,380.49,0,963
2013,9,1,1,47,15.57,13.63,3.37,238.6,0,0,0,380.71,0,963
2013,9,1,1,48,15.55,13.62,1.72,266.8,0,0,0,380.6,0,963
2013,9,1,1,49,15.55,13.63,3.21,248.5,0,0,0,380.87,0,963
2013,9,1,1,50,15.54,13.64,2.22,240,0,0,0,380.93,0,963
2013,9,1,1,51,15.53,13.63,3.82,235.8,0,0,0,380.95,0,963
2013,9,1,1,52,15.53,13.63,3.09,299.3,0,0,0,381.17,0,963
2013,9,1,1,53,15.52,13.64,3.62,218.8,0,0,0,381.35,0,963
2013,9,1,1,54,15.51,13.63,2.49,244.2,0,0,0,381.47,0,963
2013,9,1,1,55,15.51,13.64,2.43,249.9,0,0,0,381.41,0,963
2013,9,1,1,56,15.51,13.66,2.72,223.1,0,0,0,381.75,0,962.9
2013,9,1,1,57,15.51,13.65,2.18,208.9,0,0,0,381.84,0,962.9
2013,9,1,1,58,15.51,13.67,2.76,244.2,0,0,0,382.06,0,963
2013,9,1,1,59,15.51,13.68,2.63,262.6,0,0,0,382.12,0,963
2013,9,1,2,0,15.51,13.68,2.54,262.6,0,0,0,382.34,0,963
2013,9,1,2,1,15.51,13.68,2.52,225.9,0,0,0,382.34,0,963
2013,9,1,2,2,15.51,13.67,1.67,247.1,0,0,0,382.69,0,963
2013,9,1,2,3,15.51,13.68,2.45,240,0,0,0,382.64,0,963
2013,9,1,2,4,15.51,13.7,2.8,190.6,0,0,0,382.82,0,963
2013,9,1,2,5,15.51,13.69,3.21,241.4,0,0,0,383.06,0,963
2013,9,1,2,6,15.51,13.69,2.87,207.5,0,0,0,382.98,0,963
2013,9,1,2,7,15.51,13.68,2.05,101.6,0,0,0,383.31,0,963
2013,9,1,2,8,15.5,13.67,2.95,204.7,0,0,0,383.56,0,963
2013,9,1,2,9,15.5,13.67,2.61,264,0,0,0,383.76,0,963
2013,9,1,2,10,15.51,13.68,3.05,244.2,0,0,0,383.94,0,963
2013,9,1,2,11,15.52,13.71,3.02,228.7,0,0,0,383.9,0,963
2013,9,1,2,12,15.54,13.74,2.35,235.8,0,0,0,384.09,0,963
2013,9,1,2,13,15.53,13.74,2.25,230.1,0,0,0,384.15,0,963
2013,9,1,2,14,15.54,13.73,2.46,228.7,0,0,0,384.47,0,963
2013,9,1,2,15,15.54,13.75,2.65,258.4,0,0,0,384.38,0,963
2013,9,1,2,16,15.55,13.75,3.59,266.8,0,0,0,384.58,0,963
2013,9,1,2,17,15.55,13.75,3.68,256.9,0,0,0,384.6,0,963
2013,9,1,2,18,15.55,13.74,2.76,247.1,0,0,0,384.65,0,963
2013,9,1,2,19,15.55,13.74,2.83,228.7,0,0,0,384.6,0,963
2013,9,1,2,20,15.54,13.74,3.13,251.3,0,0,0,384.86,0,962.9
2013,9,1,2,21,15.54,13.72,3.09,235.8,0,0,0,385.02,0,962.9
2013,9,1,2,22,15.53,13.72,3.48,227.3,0,0,0,384.99,0,962.9
2013,9,1,2,23,15.54,13.72,2.78,221.6,0,0,0,385.1,0,962.9
2013,9,1,2,24,15.54,13.74,2.55,249.9,0,0,0,385.1,0,963
2013,9,1,2,25,15.55,13.76,2.81,240,0,0,0,385.15,0,962.9
2013,9,1,2,26,15.55,13.77,2.76,251.3,0,0,0,385.32,0,963
2013,9,1,2,27,15.55,13.77,1.92,256.9,0,0,0,385.36,0,963
2013,9,1,2,28,15.55,13.77,3.86,252.7,0,0,0,385.4,0,963
2013,9,1,2,29,15.54,13.77,3.15,241.4,0,0,0,385.43,0,963
2013,9,1,2,30,15.54,13.76,2.44,252.7,0,0,0,385.19,0,963
2013,9,1,2,31,15.55,13.76,3.38,245.6,0,0,0,385.54,0,963
2013,9,1,2,32,15.54,13.77,4.62,266.8,0,0,0,385.75,0,963
2013,9,1,2,33,15.54,13.76,3.45,240,0,0,0,385.64,0,963
2013,9,1,2,34,15.53,13.75,3.09,245.6,0,0,0,385.79,0,963
2013,9,1,2,35,15.52,13.74,3.05,228.7,0,0,0,385.79,0,963
2013,9,1,2,36,15.53,13.75,2.43,244.2,0,0,0,385.65,0,963
2013,9,1,2,37,15.54,13.77,2.75,262.6,0,0,0,385.79,0,963
2013,9,1,2,38,15.53,13.75,3.42,262.6,0,0,0,385.98,0,963
2013,9,1,2,39,15.51,13.74,4.65,273.9,0,0,0,386.02,0,963
2013,9,1,2,40,15.5,13.73,4.27,240,0,0,0,386.2,0,962.9
2013,9,1,2,41,15.49,13.73,3.82,251.3,0,0,0,386.23,0,962.9
2013,9,1,2,42,15.48,13.68,3.08,273.9,0,0,0,386.21,0,962.9
2013,9,1,2,43,15.47,13.67,2.67,247.1,0,0,0,386.39,0,962.9
2013,9,1,2,44,15.47,13.67,2.41,255.5,0,0,0,386.27,0,962.9
2013,9,1,2,45,15.46,13.67,1.42,285.2,0,0,0,386.14,0,962.9
2013,9,1,2,46,15.47,13.68,1.09,221.6,0,0,0,386.01,0,962.9
2013,9,1,2,47,15.47,13.7,2.15,251.3,0,0,0,386.29,0,962.9
2013,9,1,2,48,15.46,13.71,2.65,234.4,0,0,0,386.36,0,962.9
2013,9,1,2,49,15.45,13.69,2.27,256.9,0,0,0,386.31,0,962.9
2013,9,1,2,50,15.45,13.68,2.96,262.6,0,0,0,386.51,0,962.9
2013,9,1,2,51,15.45,13.68,2.9,264,0,0,0,386.38,0,962.9
2013,9,1,2,52,15.45,13.7,1.86,278.1,0,0,0,386.26,0,962.9
2013,9,1,2,53,15.45,13.7,2.63,269.6,0,0,0,386.54,0,962.9
2013,9,1,2,54,15.47,13.71,2.24,266.8,0,0,0,386.38,0,962.9
2013,9,1,2,55,15.46,13.72,3.56,261.2,0,0,0,386.57,0,962.9
2013,9,1,2,56,15.45,13.69,3.4,262.6,0,0,0,386.58,0,962.9
2013,9,1,2,57,15.45,13.69,3.74,285.2,0,0,0,386.72,0,962.9
2013,9,1,2,58,15.45,13.69,3.05,245.6,0,0,0,386.58,0,962.9
2013,9,1,2,59,15.45,13.7,2.95,238.6,0,0,0,386.6,0,962.8
2013,9,1,3,0,15.45,13.7,2.64,244.2,0,0,0,386.61,0,962.9
2013,9,1,3,1,15.45,13.7,2.55,241.4,0,0,0,386.46,0,962.9
2013,9,1,3,2,15.45,13.72,2.35,251.3,0,0,0,386.46,0,962.9
2013,9,1,3,3,15.46,13.73,2.64,241.4,0,0,0,386.75,0,962.9
2013,9,1,3,4,15.47,13.74,2.24,227.3,0,0,0,386.47,0,962.9
2013,9,1,3,5,15.47,13.75,2.78,275.3,0,0,0,386.6,0,962.9
2013,9,1,3,6,15.47,13.74,2.87,248.5,0,0,0,386.61,0,962.9
2013,9,1,3,7,15.47,13.75,3.37,262.6,0,0,0,386.5,0,962.9
2013,9,1,3,8,15.48,13.77,2.7,258.4,0,0,0,386.77,0,962.9
2013,9,1,3,9,15.48,13.77,3.28,258.4,0,0,0,386.53,0,962.8
2013,9,1,3,10,15.47,13.75,3.41,254.1,0,0,0,386.82,0,962.9
2013,9,1,3,11,15.47,13.74,2.12,228.7,0,0,0,386.53,0,962.8
2013,9,1,3,12,15.46,13.74,1.56,240,0,0,0,386.52,0,962.8
2013,9,1,3,13,15.46,13.74,2.83,269.6,0,0,0,386.57,0,962.8
2013,9,1,3,14,15.46,13.74,1.99,228.7,0,0,0,386.56,0,962.8
2013,9,1,3,15,15.47,13.75,2.54,248.5,0,0,0,386.72,0,962.8
2013,9,1,3,16,15.46,13.76,2.49,234.4,0,0,0,386.6,0,962.8
2013,9,1,3,17,15.45,13.74,2.33,210.4,0,0,0,386.75,0,962.8
2013,9,1,3,18,15.47,13.75,1.75,269.6,0,0,0,386.63,0,962.8
2013,9,1,3,19,15.47,13.77,2.03,251.3,0,0,0,386.78,0,962.8
2013,9,1,3,20,15.48,13.78,1.73,262.6,0,0,0,386.55,0,962.8
2013,9,1,3,21,15.48,13.79,3.16,252.7,0,0,0,386.7,0,962.8
2013,9,1,3,22,15.48,13.78,2,255.5,0,0,0,386.7,0,962.8
2013,9,1,3,23,15.49,13.79,2.5,278.1,0,0,0,386.67,0,962.8
2013,9,1,3,24,15.49,13.81,2.57,296.5,0,0,0,386.97,0,962.8
2013,9,1,3,25,15.49,13.81,2.8,285.2,0,0,0,387,0,962.9
2013,9,1,3,26,15.49,13.81,3.24,306.4,0,0,0,387.04,0,962.9
2013,9,1,3,27,15.49,13.8,2.65,252.7,0,0,0,387.04,0,962.8
2013,9,1,3,28,15.49,13.79,1.79,251.3,0,0,0,386.86,0,962.8
2013,9,1,3,29,15.5,13.79,1.48,273.9,0,0,0,387.03,0,962.8
2013,9,1,3,30,15.51,13.8,1.67,240,0,0,0,387.03,0,962.8
2013,9,1,3,31,15.51,13.81,2.38,251.3,0,0,0,386.92,0,962.8
2013,9,1,3,32,15.51,13.8,2.55,235.8,0,0,0,387.14,0,962.8
2013,9,1,3,33,15.51,13.8,3.52,286.6,0,0,0,387.33,0,962.8
2013,9,1,3,34,15.5,13.77,3.41,262.6,0,0,0,387.45,0,962.8
2013,9,1,3,35,15.5,13.76,2.91,278.1,0,0,0,387.32,0,962.8
2013,9,1,3,36,15.49,13.74,2.44,255.5,0,0,0,387.32,0,962.8
2013,9,1,3,37,15.5,13.74,2.08,235.8,0,0,0,387.32,0,962.8
2013,9,1,3,38,15.5,13.75,2.92,254.1,0,0,0,387.48,0,962.8
2013,9,1,3,39,15.5,13.75,2,269.6,0,0,0,387.22,0,962.8
2013,9,1,3,40,15.51,13.76,3.33,289.4,0,0,0,387.46,0,962.8
2013,9,1,3,41,15.51,13.76,2.58,280.9,0,0,0,387.52,0,962.8
2013,9,1,3,42,15.51,13.75,1.79,276.7,0,0,0,387.38,0,962.8
2013,9,1,3,43,15.51,13.74,2.54,266.8,0,0,0,387.53,0,962.8
2013,9,1,3,44,15.51,13.74,2.43,254.1,0,0,0,387.43,0,962.8
2013,9,1,3,45,15.51,13.74,2.78,273.9,0,0,0,387.33,0,962.9
2013,9,1,3,46,15.52,13.76,3.09,273.9,0,0,0,387.39,0,962.9
2013,9,1,3,47,15.52,13.76,3.41,269.6,0,0,0,387.65,0,962.9
2013,9,1,3,48,15.52,13.74,4.39,280.9,0,0,0,387.52,0,962.9
2013,9,1,3,49,15.51,13.74,3.18,286.6,0.002,0,0,387.63,0,962.9
2013,9,1,3,50,15.51,13.73,3.28,251.3,0.015,0,0,387.58,0,962.9
2013,9,1,3,51,15.51,13.72,3.16,255.5,0.016,0,0,387.03,0,962.9
2013,9,1,3,52,15.51,13.72,3.26,283.8,0.018,0,0,385.93,0,962.9
2013,9,1,3,53,15.52,13.73,3.83,251.3,0.025,0,0,384.47,0,962.9
2013,9,1,3,54,15.52,13.75,2.71,247.1,0.042,0,0,383.66,0,962.9
2013,9,1,3,55,15.52,13.77,2.61,286.6,0.031,0,0,382.86,0,962.8
2013,9,1,3,56,15.53,13.78,3.1,273.9,0.014,0,0,382.27,0,962.8
2013,9,1,3,57,15.53,13.8,2.11,268.2,0.077,0,0,381.81,0,962.8
2013,9,1,3,58,15.52,13.81,2.07,282.4,0.08,0,0,381.48,0,962.8
2013,9,1,3,59,15.52,13.81,2.42,268.2,0.077,0,0,380.97,0,962.8
2013,9,1,4,0,15.52,13.83,3.07,264,0.047,0,0,380.36,0,962.8
2013,9,1,4,1,15.5,13.83,3.07,286.6,0.035,0,0,380.3,0,962.9
2013,9,1,4,2,15.48,13.82,1.96,300.7,0.027,0,0,379.92,0,962.9
2013,9,1,4,3,15.46,13.82,3.49,255.5,0.031,0,0,379.51,0,962.9
2013,9,1,4,4,15.44,13.81,3.19,254.1,0.021,0,0,379.43,0,962.9
2013,9,1,4,5,15.41,13.8,3.26,283.8,0.02,0,0,379.11,0,962.9
2013,9,1,4,6,15.39,13.78,2.55,296.5,0.024,0,0,379.46,0,962.9
2013,9,1,4,7,15.37,13.74,2.31,268.2,0.018,0,0,379.15,0,962.9
2013,9,1,4,8,15.35,13.72,2.42,264,0.008,0,0,379.25,0,962.9
2013,9,1,4,9,15.33,13.72,2.79,269.6,0.005,0,0,378.96,0,962.9
2013,9,1,4,10,15.31,13.72,2.26,296.5,0.002,0,0,378.99,0,962.9
2013,9,1,4,11,15.29,13.72,2.22,272.5,0.003,0,0,379.06,0,962.9
2013,9,1,4,12,15.28,13.74,2.63,254.1,0.002,0,0,379.18,0,962.9
2013,9,1,4,13,15.27,13.76,3.31,283.8,0.001,0,0,379.02,0,962.9
2013,9,1,4,14,15.26,13.77,2,285.2,0.001,0,0,379.17,0,962.9
2013,9,1,4,15,15.24,13.73,1.65,268.2,0.001,0,0,379.25,0,962.9
2013,9,1,4,16,15.22,13.73,3.16,264,0.001,0,0,379.02,0,963
2013,9,1,4,17,15.21,13.75,2.87,286.6,0,0,0,379.27,0,963
2013,9,1,4,18,15.19,13.75,3.79,278.1,0,0,0,379.23,0,963
2013,9,1,4,19,15.18,13.76,3.39,262.6,0,0,0,379.1,0,963
2013,9,1,4,20,15.16,13.76,3.33,273.9,0.001,0,0,379.27,0,963
2013,9,1,4,21,15.14,13.77,3.43,280.9,0.001,0,0,379.22,0,963
2013,9,1,4,22,15.13,13.77,2.35,306.4,0,0,0,379.44,0,963
2013,9,1,4,23,15.11,13.74,3.92,240,0,0,0,379.31,0,963
2013,9,1,4,24,15.1,13.75,2.69,278.1,0,0,0,379.16,0,963
2013,9,1,4,25,15.08,13.75,2.19,312,0,0,0,379.37,0,963
2013,9,1,4,26,15.06,13.76,3.07,289.4,0,0,0,379.35,0,963
2013,9,1,4,27,15.04,13.76,3.16,289.4,0,0,0,379.45,0,963
2013,9,1,4,28,15.03,13.76,2.31,313.4,0,0,0,379.55,0,963
2013,9,1,4,29,15.02,13.76,2.8,299.3,0,0,0,379.46,0,963
2013,9,1,4,30,15.01,13.73,2.19,269.6,0,0,0,379.37,0,963
2013,9,1,4,31,14.99,13.73,2.75,312,0,0,0,379.67,0,963
2013,9,1,4,32,14.99,13.73,3.3,295.1,0,0,0,379.4,0,963
2013,9,1,4,33,14.98,13.74,2.84,321.9,0,0,0,379.75,0,963
2013,9,1,4,34,14.98,13.75,3.13,289.4,0,0,0,379.89,0,963
2013,9,1,4,35,14.97,13.77,1.97,269.6,0,0,0,379.78,0,963
2013,9,1,4,36,14.94,13.75,4.08,312,0.004,0,0,379.94,0,963
2013,9,1,4,37,14.93,13.74,4,307.8,0.009,0,0,379.9,0,963
2013,9,1,4,38,14.92,13.75,2.35,279.5,0.017,0,0,379.95,0,963
2013,9,1,4,39,14.9,13.75,2.85,268.2,0.004,0,0,379.82,0,963
2013,9,1,4,40,14.89,13.75,2.85,297.9,0.003,0,0,379.56,0,963.1
2013,9,1,4,41,14.88,13.75,1.64,280.9,0.002,0,0,379.58,0,963.1
2013,9,1,4,42,14.87,13.76,2.5,330.4,0.002,0,0,379.64,0,963.1
2013,9,1,4,43,14.87,13.78,1.99,293.6,0.001,0,0,379.35,0,963.1
2013,9,1,4,44,14.86,13.78,3.19,303.5,0,0,0,379.43,0,963.1
2013,9,1,4,45,14.85,13.79,1.84,276.7,0,0,0,379.13,0,963.1
2013,9,1,4,46,14.84,13.79,2.09,297.9,0,0,0,379.31,0,963.1
2013,9,1,4,47,14.84,13.79,2.83,307.8,0,0,0,379.39,0,963
2013,9,1,4,48,14.83,13.8,3.48,303.5,0,0,0,379.02,0,963
2013,9,1,4,49,14.82,13.8,2.54,297.9,0,0,0,379.32,0,963.1
2013,9,1,4,50,14.82,13.8,2.13,317.6,0,0,0,379.38,0,963.1
2013,9,1,4,51,14.82,13.81,2.11,293.6,0,0,0,379.34,0,963
2013,9,1,4,52,14.81,13.82,3,264,0,0,0,379.09,0,963.1
2013,9,1,4,53,14.8,13.83,2.64,285.2,0,0,0,379.09,0,963.1
2013,9,1,4,54,14.79,13.81,3.05,278.1,0,0,0,379.24,0,963.1
2013,9,1,4,55,14.78,13.8,2.82,285.2,0,0,0,379.16,0,963.1
2013,9,1,4,56,14.78,13.82,2.33,313.4,0,0,0,379.16,0,963.1
2013,9,1,4,57,14.78,13.83,2.54,303.5,0,0,0,379.25,0,963.1
2013,9,1,4,58,14.77,13.83,2.1,312,0,0,0,379.05,0,963.1
2013,9,1,4,59,14.75,13.82,1.59,312,0,0,0,379.12,0,963.1
2013,9,1,5,0,14.74,13.81,2.59,312,0,0,0,379.36,0,963.2
2013,9,1,5,1,14.73,13.81,1.89,289.4,0,0,0,379.51,0,963.2
2013,9,1,5,2,14.73,13.82,2.17,300.7,0,0,0,379.57,0,963.2
2013,9,1,5,3,14.73,13.84,2.24,300.7,0,0,0,379.6,0,963.2
2013,9,1,5,4,14.73,13.84,3.06,289.4,0,0,0,379.84,0,963.2
2013,9,1,5,5,14.74,13.86,2.47,289.4,0,0,0,379.77,0,963.2
2013,9,1,5,6,14.73,13.87,2.02,313.4,0,0,0,379.83,0,963.2
2013,9,1,5,7,14.73,13.87,2.6,252.7,0,0,0,379.79,0,963.2
2013,9,1,5,8,14.73,13.88,2.27,296.5,0,1.37,1.35,379.71,0,963.2
2013,9,1,5,9,14.73,13.89,2.7,268.2,0,1.51,1.35,380.02,0,963.2
2013,9,1,5,10,14.73,13.9,3.15,312,0,1.51,1.35,380.17,0,963.2
2013,9,1,5,11,14.73,13.9,2.73,278.1,0,1.78,1.73,380.1,0,963.2
2013,9,1,5,12,14.73,13.91,3.23,293.6,0,1.51,1.73,380.04,0,963.2
2013,9,1,5,13,14.72,13.91,1.53,289.4,0,1.64,1.54,380.09,0,963.3
2013,9,1,5,14,14.72,13.91,2.67,262.6,0,1.78,1.73,380.02,0,963.3
2013,9,1,5,15,14.72,13.92,2.82,309.2,0,1.91,1.73,380.03,0,963.3
2013,9,1,5,16,14.71,13.92,3.19,312,0,2.05,1.73,380.15,0,963.3
2013,9,1,5,17,14.72,13.94,2.84,289.4,0,2.32,2.31,380.26,0,963.3
2013,9,1,5,18,14.73,13.96,3.41,289.4,0,2.73,2.69,380.19,0,963.3
2013,9,1,5,19,14.72,13.97,3.24,278.1,0,2.73,2.88,380.25,0,963.3
2013,9,1,5,20,14.72,13.96,2.94,278.1,0,2.86,2.88,380.25,0,963.3
2013,9,1,5,21,14.72,13.97,2.8,282.4,0,2.86,3.08,380.21,0,963.3
2013,9,1,5,22,14.72,13.98,2.42,296.5,0,3.27,3.08,380.26,0,963.3
