Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2016,4,1,0,38,12.77,8.92,0.49,238,0,0,0,371.7,0,946.6
2016,4,1,0,39,12.75,8.92,0.47,237,0,0,0,371.29,0,946.7
2016,4,1,0,40,12.73,8.92,0.36,221,0,0,0,371.16,0,946.6
2016,4,1,0,41,12.73,8.91,0.25,194,0,0,0,371.12,0,946.6
2016,4,1,0,42,12.76,8.9,0.42,179,0,0,0,370.73,0,946.6
2016,4,1,0,43,12.76,8.89,0.82,205,0,0,0,370.89,0,946.6
2016,4,1,0,44,12.76,8.88,0.91,233,0,0,0,370.96,0,946.6
2016,4,1,0,45,12.75,8.87,0.88,269,0,0,0,371.72,0,946.7
2016,4,1,0,46,12.71,8.86,1.12,269,0,0,0,372.13,0,946.7
2016,4,1,0,47,12.68,8.84,1.14,286,0,0,0,372.33,0,946.7
2016,4,1,0,48,12.66,8.84,1.15,282,0,0,0,372.56,0,946.7
2016,4,1,0,49,12.62,8.82,0.83,285,0,0,0,372.44,0,946.7
2016,4,1,0,50,12.62,8.83,0.87,291,0,0,0,372.69,0,946.7
2016,4,1,0,51,12.62,8.83,0.88,277,0,0,0,372.52,0,946.7
2016,4,1,0,52,12.61,8.82,0.88,285,0,0,0,372.51,0,946.7
2016,4,1,0,53,12.62,8.83,1.07,290,0,0,0,372.85,0,946.7
2016,4,1,0,54,12.62,8.83,0.98,290,0,0,0,372.96,0,946.7
2016,4,1,0,55,12.57,8.77,0.92,295,0,0,0,373.13,0,946.7
2016,4,1,0,56,12.5,8.77,0.7,274,0,0,0,373.17,0,946.7
2016,4,1,0,57,12.48,8.79,0.57,289,0,0,0,372.71,0,946.7
2016,4,1,0,58,12.48,8.78,0.39,275,0,0,0,372.92,0,946.6
2016,4,1,0,59,12.47,8.77,0.26,269,0,0,0,372.59,0,946.6
2016,4,1,1,0,12.48,8.79,0.47,279,0,0,0,372.51,0,946.6
2016,4,1,1,1,12.49,8.8,0.72,287,0,0,0,372.49,0,946.6
2016,4,1,1,2,12.51,8.81,0.66,271,0,0,0,372.26,0,946.6
2016,4,1,1,3,12.51,8.79,0.52,260,0,0,0,372.25,0,946.6
2016,4,1,1,4,12.5,8.79,0.59,279,0,0,0,372.04,0,946.6
2016,4,1,1,5,12.52,8.83,0.73,287,0,0,0,371.89,0,946.6
2016,4,1,1,6,12.54,8.88,0.69,275,0,0,0,371.98,0,946.6
2016,4,1,1,7,12.52,8.83,0.63,262,0,0,0,371.95,0,946.6
2016,4,1,1,8,12.5,8.8,0.71,263,0,0,0,371.9,0,946.6
2016,4,1,1,9,12.49,8.83,0.81,267,0,0,0,371.87,0,946.6
2016,4,1,1,10,12.48,8.85,0.87,261,0,0,0,371.67,0,946.6
2016,4,1,1,11,12.48,8.86,0.82,257,0,0,0,371.85,0,946.7
2016,4,1,1,12,12.46,8.86,0.9,255,0,0,0,371.3,0,946.7
2016,4,1,1,13,12.42,8.83,0.98,256,0,0,0,371.41,0,946.7
2016,4,1,1,14,12.39,8.82,0.92,260,0,0,0,371.79,0,946.6
2016,4,1,1,15,12.39,8.87,0.87,261,0,0,0,371.93,0,946.6
2016,4,1,1,16,12.37,8.85,0.88,268,0,0,0,371.78,0,946.6
2016,4,1,1,17,12.32,8.77,0.92,278,0,0,0,371.79,0,946.6
2016,4,1,1,18,12.31,8.8,0.94,276,0,0,0,371.93,0,946.7
2016,4,1,1,19,12.31,8.81,0.87,279,0,0,0,371.77,0,946.6
2016,4,1,1,20,12.3,8.81,0.93,275,0,0,0,371.9,0,946.7
2016,4,1,1,21,12.3,8.82,0.86,284,0,0,0,371.79,0,946.7
2016,4,1,1,22,12.32,8.85,0.9,285,0,0,0,371.78,0,946.7
2016,4,1,1,23,12.33,8.84,0.93,283,0,0,0,371.95,0,946.7
2016,4,1,1,24,12.35,8.85,0.87,272,0,0,0,371.91,0,946.7
2016,4,1,1,25,12.31,8.81,1.03,264,0,0,0,372.33,0,946.7
2016,4,1,1,26,12.31,8.83,0.81,261,0,0,0,372.21,0,946.7
2016,4,1,1,27,12.36,8.88,0.76,267,0,0,0,372.05,0,946.7
2016,4,1,1,28,12.37,8.86,0.81,271,0,0,0,372.02,0,946.7
2016,4,1,1,29,12.34,8.83,0.84,272,0,0,0,372.19,0,946.7
2016,4,1,1,30,12.31,8.81,0.8,282,0,0,0,371.86,0,946.7
2016,4,1,1,31,12.28,8.8,0.72,284,0,0,0,371.86,0,946.7
2016,4,1,1,32,12.27,8.81,0.85,264,0,0,0,371.9,0,946.7
2016,4,1,1,33,12.25,8.8,0.87,272,0,0,0,371.88,0,946.7
2016,4,1,1,34,12.26,8.81,0.78,286,0,0,0,371.51,0,946.6
2016,4,1,1,35,12.29,8.88,0.81,265,0,0,0,371.99,0,946.7
2016,4,1,1,36,12.25,8.81,0.88,258,0,0,0,372.11,0,946.7
2016,4,1,1,37,12.22,8.81,1.03,255,0,0,0,371.93,0,946.7
2016,4,1,1,38,12.21,8.82,1.15,262,0,0,0,372.15,0,946.7
2016,4,1,1,39,12.2,8.83,1.32,258,0,0,0,371.98,0,946.7
2016,4,1,1,40,12.19,8.84,1,235,0,0,0,371.92,0,946.6
2016,4,1,1,41,12.19,8.85,0.34,217,0,0,0,371.77,0,946.6
2016,4,1,1,42,12.16,8.81,0.76,231,0,0,0,371.51,0,946.6
2016,4,1,1,43,12.13,8.8,1.08,225,0,0,0,371.82,0,946.7
2016,4,1,1,44,12.26,8.94,0.81,211,0,0,0,371.76,0,946.6
2016,4,1,1,45,12.42,9.14,0.81,194,0,0,0,371.46,0,946.6
2016,4,1,1,46,12.52,9.14,0.83,208,0,0,0,371.68,0,946.7
2016,4,1,1,47,12.51,9.13,0.77,219,0,0,0,371.4,0,946.6
2016,4,1,1,48,12.39,8.96,0.39,266,0,0,0,371.38,0,946.6
2016,4,1,1,49,12.38,9.02,0.26,254,0,0,0,371.65,0,946.6
2016,4,1,1,50,12.35,9.01,0.68,235,0,0,0,371.28,0,946.6
2016,4,1,1,51,12.29,8.94,0.71,236,0,0,0,371.61,0,946.6
2016,4,1,1,52,12.3,8.97,0.3,339,0,0,0,371.36,0,946.6
2016,4,1,1,53,12.35,9.05,0.25,228,0,0,0,371.03,0,946.6
2016,4,1,1,54,12.3,9,0.25,285,0,0,0,370.51,0,946.6
2016,4,1,1,55,12.24,8.93,0.29,285,0,0,0,370.71,0,946.6
2016,4,1,1,56,12.23,8.94,0.26,249,0,0,0,370.66,0,946.6
2016,4,1,1,57,12.21,8.95,0.25,266,0,0,0,370.35,0,946.6
2016,4,1,1,58,12.18,8.93,0.25,265,0,0,0,370.74,0,946.7
2016,4,1,1,59,12.15,8.92,0.38,296,0,0,0,370.52,0,946.7
2016,4,1,2,0,12.16,8.94,0.66,305,0,0,0,370.4,0,946.7
2016,4,1,2,1,12.16,8.95,0.42,291,0,0,0,370.78,0,946.7
2016,4,1,2,2,12.14,8.93,0.27,326,0,0,0,370.4,0,946.7
2016,4,1,2,3,12.09,8.89,0.28,235,0,0,0,370.51,0,946.7
2016,4,1,2,4,12.05,8.86,0.5,236,0,0,0,370.27,0,946.7
2016,4,1,2,5,12.09,8.94,0.34,307,0,0,0,370.16,0,946.7
2016,4,1,2,6,12.19,9.06,0.47,316,0,0,0,369.88,0,946.7
2016,4,1,2,7,12.25,9.07,0.31,290,0,0,0,369.68,0,946.8
2016,4,1,2,8,12.1,8.92,0.58,253,0,0,0,370.02,0,946.8
2016,4,1,2,9,12.02,8.82,0.92,289,0,0,0,370.18,0,946.8
2016,4,1,2,10,12.02,8.87,1.12,308,0,0,0,370.19,0,946.8
2016,4,1,2,11,12,8.89,0.63,330,0,0,0,370,0,946.8
2016,4,1,2,12,11.99,8.89,0.26,298,0,0,0,369.93,0,946.8
2016,4,1,2,13,12,8.9,0.45,286,0,0,0,370.02,0,946.8
2016,4,1,2,14,11.97,8.87,0.5,247,0,0,0,369.67,0,946.8
2016,4,1,2,15,11.95,8.86,0.46,257,0,0,0,369.79,0,946.8
2016,4,1,2,16,11.96,8.88,0.52,246,0,0,0,369.66,0,946.8
2016,4,1,2,17,12.05,8.99,0.25,30,0,0,0,369.37,0,946.8
2016,4,1,2,18,12.08,8.97,0.25,262,0,0,0,369.4,0,946.8
2016,4,1,2,19,12,8.88,0.25,295,0,0,0,368.96,0,946.8
2016,4,1,2,20,12.05,8.98,0.25,196,0,0,0,368.61,0,946.8
2016,4,1,2,21,12.04,8.93,0.25,235,0,0,0,368.65,0,946.8
2016,4,1,2,22,12.07,8.93,0.25,318,0,0,0,368.35,0,946.8
2016,4,1,2,23,12.14,9.03,0.25,7,0,0,0,368.48,0,946.8
2016,4,1,2,24,12.09,8.92,0.25,258,0,0,0,368.32,0,946.8
2016,4,1,2,25,12.08,8.95,0.4,285,0,0,0,368.11,0,946.8
2016,4,1,2,26,12.1,9.01,0.27,297,0,0,0,368.19,0,946.8
2016,4,1,2,27,12.11,9,0.53,260,0,0,0,368.52,0,946.8
2016,4,1,2,28,12.09,8.96,0.35,245,0,0,0,368.05,0,946.9
2016,4,1,2,29,12.07,8.96,0.25,213,0,0,0,368.23,0,946.9
2016,4,1,2,30,12.04,8.94,0.25,21,0,0,0,368.06,0,946.9
2016,4,1,2,31,12.05,8.97,0.27,272,0,0,0,368.44,0,946.9
2016,4,1,2,32,12,8.92,0.34,279,0,0,0,368.23,0,946.9
2016,4,1,2,33,11.95,8.91,0.61,301,0,0,0,368.07,0,946.9
2016,4,1,2,34,11.95,8.94,0.54,211,0,0,0,368.33,0,946.9
2016,4,1,2,35,11.92,8.91,0.25,326,0,0,0,368.04,0,946.9
2016,4,1,2,36,11.98,9,0.25,290,0,0,0,367.64,0,946.9
2016,4,1,2,37,12,9.01,0.25,241,0,0,0,367.72,0,946.9
2016,4,1,2,38,11.94,8.93,0.44,248,0,0,0,367.42,0,946.9
2016,4,1,2,39,11.92,8.93,0.26,248,0,0,0,367.61,0,946.9
2016,4,1,2,40,11.9,8.93,0.25,259,0,0,0,367.88,0,946.9
2016,4,1,2,41,11.86,8.89,0.26,243,0,0,0,367.8,0,946.9
2016,4,1,2,42,11.82,8.88,0.92,248,0,0,0,368.06,0,946.9
2016,4,1,2,43,11.81,8.89,1,268,0,0,0,368.23,0,946.9
2016,4,1,2,44,11.93,9.07,0.63,266,0,0,0,368.15,0,946.9
2016,4,1,2,45,12.01,9.1,0.38,248,0,0,0,368.35,0,946.9
2016,4,1,2,46,11.9,8.93,0.67,221,0,0,0,368.19,0,946.9
2016,4,1,2,47,11.81,8.89,0.73,273,0,0,0,368.6,0,946.9
2016,4,1,2,48,11.81,8.92,0.96,259,0,0,0,368.64,0,946.9
2016,4,1,2,49,11.83,8.95,0.8,261,0,0,0,368.73,0,946.9
2016,4,1,2,50,11.82,8.94,0.88,260,0,0,0,368.81,0,946.9
2016,4,1,2,51,11.83,8.95,0.96,280,0,0,0,369.05,0,947
2016,4,1,2,52,11.83,8.94,0.99,274,0,0,0,369.3,0,947
2016,4,1,2,53,11.86,8.97,0.99,273,0,0,0,369.32,0,947
2016,4,1,2,54,11.87,9.01,0.95,265,0,0,0,369.4,0,947
2016,4,1,2,55,11.86,8.99,0.67,247,0,0,0,369.05,0,947
2016,4,1,2,56,11.83,8.94,0.8,255,0,0,0,369.16,0,947
2016,4,1,2,57,11.83,8.95,0.94,269,0,0,0,369.34,0,947
2016,4,1,2,58,11.86,8.97,0.99,264,0,0,0,369.63,0,947.1
2016,4,1,2,59,11.87,9.01,1.08,252,0,0,0,369.28,0,947.1
2016,4,1,3,0,11.81,8.92,1.1,246,0,0,0,369.86,0,947.1
2016,4,1,3,1,11.78,8.91,0.99,248,0,0,0,369.52,0,947.1
2016,4,1,3,2,11.79,8.92,0.71,246,0,0,0,369.63,0,947.1
2016,4,1,3,3,11.78,8.92,0.73,239,0,0,0,369.87,0,947.1
2016,4,1,3,4,11.75,8.89,0.59,242,0,0,0,369.74,0,947.1
2016,4,1,3,5,11.74,8.91,0.57,233,0,0,0,369.66,0,947.1
2016,4,1,3,6,11.78,8.95,0.72,224,0,0,0,369.63,0,947.1
2016,4,1,3,7,11.79,8.95,0.7,183,0,0,0,369.54,0,947.1
2016,4,1,3,8,11.78,8.92,0.86,205,0,0,0,369.54,0,947.1
2016,4,1,3,9,11.83,8.97,0.84,192,0,0,0,369.32,0,947.1
2016,4,1,3,10,11.86,8.98,1.18,166,0,0,0,369.6,0,947.1
2016,4,1,3,11,11.87,9,1.15,171,0,0,0,369.86,0,947.1
2016,4,1,3,12,11.91,9.03,1.07,176,0,0,0,370.2,0,947.1
2016,4,1,3,13,11.95,9.04,1.38,184,0,0,0,370.47,0,947.1
2016,4,1,3,14,11.96,9.03,1.51,183,0,0,0,370.89,0,947.1
2016,4,1,3,15,12.05,9.1,1.29,185,0,0,0,371.2,0,947.1
2016,4,1,3,16,12.06,9.06,1.01,208,0,0,0,371.38,0,947.1
2016,4,1,3,17,11.93,8.93,0.74,247,0,0,0,371.57,0,947.2
2016,4,1,3,18,11.91,8.97,0.69,231,0,0,0,371.8,0,947.2
2016,4,1,3,19,11.9,8.97,0.77,253,0,0,0,371.55,0,947.2
2016,4,1,3,20,11.91,8.97,1.12,247,0,0,0,372.14,0,947.2
2016,4,1,3,21,11.9,8.92,1.12,257,0,0,0,372.43,0,947.3
2016,4,1,3,22,11.82,8.9,1.13,261,0,0,0,372.34,0,947.3
2016,4,1,3,23,11.75,8.84,1.19,259,0,0,0,372.45,0,947.3
2016,4,1,3,24,11.69,8.83,1.1,258,0,0,0,372.45,0,947.3
2016,4,1,3,25,11.67,8.84,1.11,243,0,0,0,372.15,0,947.3
2016,4,1,3,26,11.63,8.83,1.19,249,0,0,0,372.3,0,947.4
2016,4,1,3,27,11.67,8.86,1.42,255,0,0,0,372.3,0,947.4
2016,4,1,3,28,11.78,8.95,1.55,256,0,0,0,372.65,0,947.4
2016,4,1,3,29,11.89,9.01,1.17,246,0,0,0,372.6,0,947.4
2016,4,1,3,30,11.96,8.98,1.28,238,0,0,0,372.43,0,947.4
2016,4,1,3,31,11.81,8.83,1.16,240,0,0,0,372.67,0,947.4
2016,4,1,3,32,11.72,8.79,1.14,251,0,0,0,372.37,0,947.5
2016,4,1,3,33,11.76,8.87,1,250,0,0,0,372.44,0,947.5
2016,4,1,3,34,11.85,8.96,1.13,262,0,0,0,372.42,0,947.5
2016,4,1,3,35,11.91,8.95,1.41,261,0,0,0,372.48,0,947.5
2016,4,1,3,36,11.94,8.94,1.73,266,0,0,0,372.57,0,947.6
2016,4,1,3,37,11.93,8.91,1.4,258,0,0,0,372.65,0,947.6
2016,4,1,3,38,11.79,8.8,1.19,259,0,0,0,372.57,0,947.6
2016,4,1,3,39,11.71,8.8,1.51,260,0,0,0,372.45,0,947.7
2016,4,1,3,40,11.78,8.87,1.48,251,0,0,0,372.57,0,947.7
2016,4,1,3,41,11.78,8.86,1.29,249,0,0,0,372.37,0,947.7
2016,4,1,3,42,11.69,8.75,1.23,258,0,0,0,372.35,0,947.7
2016,4,1,3,43,11.66,8.75,1.48,258,0,0,0,372.21,0,947.8
2016,4,1,3,44,11.67,8.77,1.53,260,0,0,0,372.28,0,947.8
2016,4,1,3,45,11.73,8.81,2.28,262,0,0,0,372.55,0,947.8
2016,4,1,3,46,11.77,8.76,2.24,272,0,0,0,372.67,0,947.9
2016,4,1,3,47,11.79,8.59,3.05,285,0,0,0,373.11,0,947.9
2016,4,1,3,48,11.76,8.62,2.6,277,0,0,0,373.37,0,947.9
2016,4,1,3,49,11.72,8.58,2.79,269,0,0,0,373.61,0,948
2016,4,1,3,50,11.7,8.51,2.99,261,0,0,0,373.77,0,947.9
2016,4,1,3,51,11.68,8.37,2.82,264,0,0,0,373.9,0,948
2016,4,1,3,52,11.72,8.32,3.11,260,0,0,0,374.16,0,948
2016,4,1,3,53,11.82,8.21,2.9,261,0,0,0,374.44,0,948
2016,4,1,3,54,11.88,8.13,2.57,245,0,0,0,374.75,0,948
2016,4,1,3,55,11.96,8.17,1.41,242,0,0,0,374.32,0,948
2016,4,1,3,56,12,8.13,1.32,235,0,0,0,374.16,0,948
2016,4,1,3,57,11.99,8.14,2.24,238,0,0,0,374.31,0,948
2016,4,1,3,58,12.04,8.25,1.94,251,0,0,0,374.3,0,948.1
2016,4,1,3,59,12.05,8.24,1.6,246,0,0,0,373.92,0,948.1
2016,4,1,4,0,12.04,8.22,2.25,244,0,0,0,374.02,0,948.1
2016,4,1,4,1,12.05,8.26,1.82,244,0,0,0,374.06,0,948.2
2016,4,1,4,2,12.06,8.27,1.49,235,0,0,0,373.71,0,948.1
2016,4,1,4,3,12.07,8.28,1.11,270,0,0,0,373.39,0,948.2
2016,4,1,4,4,12.06,8.29,0.87,291,0,0,0,373.02,0,948.1
2016,4,1,4,5,12.03,8.24,1.39,265,0,0,0,373.17,0,948.1
2016,4,1,4,6,12.01,8.23,0.99,226,0,0,0,372.7,0,948.1
2016,4,1,4,7,12.01,8.23,1.22,229,0,0,0,372.73,0,948.1
2016,4,1,4,8,12.01,8.24,1.21,217,0,0,0,372.57,0,948.1
2016,4,1,4,9,12,8.23,1.79,217,0,0,0,372.45,0,948.1
2016,4,1,4,10,12.01,8.28,1.14,177,0,0,0,372.19,0,948.1
2016,4,1,4,11,12.06,8.27,1.8,213,0,0,0,372.13,0,948.1
2016,4,1,4,12,12.09,8.27,2.68,200,0,0,0,372.33,0,948.1
2016,4,1,4,13,12.28,8.24,1.86,195,0,0,0,372.3,0,948.2
2016,4,1,4,14,12.33,8.23,2.53,208,0,0,0,372.29,0,948.2
2016,4,1,4,15,12.29,8.19,3.39,226,0,0,0,372.51,0,948.2
2016,4,1,4,16,12.21,8.14,3.34,213,0,0,0,372.92,0,948.3
2016,4,1,4,17,12.15,8.09,2.79,201,0,0,0,372.84,0,948.3
2016,4,1,4,18,12.1,8.07,3.33,214,0,0,0,372.96,0,948.3
2016,4,1,4,19,12.08,8.05,2.62,220,0,0,0,372.97,0,948.3
2016,4,1,4,20,12.07,8.06,2.3,214,0,0,0,372.85,0,948.3
2016,4,1,4,21,12.08,8.06,2.7,207,0,0,0,373.06,0,948.3
2016,4,1,4,22,12.09,8.03,2.31,226,0,0,0,373.21,0,948.4
2016,4,1,4,23,12.08,8.01,1.93,220,0,0,0,373.15,0,948.4
2016,4,1,4,24,12.06,8,2.2,231,0,0,0,373.38,0,948.4
2016,4,1,4,25,12.09,8.03,2.38,225,0,0,0,373.31,0,948.5
2016,4,1,4,26,12.1,8.07,2.19,235,0,0,0,373.63,0,948.5
2016,4,1,4,27,12.09,8,1.88,232,0,0,0,373.59,0,948.5
2016,4,1,4,28,12.12,7.99,2.68,234,0,0,0,373.83,0,948.5
2016,4,1,4,29,12.14,7.98,1.9,213,0,0,0,373.89,0,948.6
2016,4,1,4,30,12.16,8,3.04,227,0,0,0,373.91,0,948.7
2016,4,1,4,31,12.16,7.98,2.55,237,0,0,0,374.42,0,948.7
2016,4,1,4,32,12.15,7.95,2.58,254,0,0,0,374.58,0,948.7
2016,4,1,4,33,12.09,7.98,2.28,260,0,0,0,374.51,0,948.7
2016,4,1,4,34,12.11,7.98,2.88,254,0,0,0,375.05,0,948.7
2016,4,1,4,35,12.21,7.99,3.78,252,0,0,0,375.76,0,948.7
2016,4,1,4,36,12.26,8.03,3.73,254,0,0,0,376.56,0,948.7
2016,4,1,4,37,12.34,8.07,3.94,259,0,0,0,376.97,0,948.8
2016,4,1,4,38,12.38,8.07,3.81,257,0,0,0,377.66,0,948.8
2016,4,1,4,39,12.4,8.1,4.2,260,0,0,0,378.47,0,948.8
2016,4,1,4,40,12.45,8.15,4.42,266,0,0,0,379.29,0,948.9
2016,4,1,4,41,12.55,8.22,4.05,262,0,0,0,380,0,948.9
2016,4,1,4,42,12.63,8.2,3.51,263,0,0,0,380.74,0,948.9
2016,4,1,4,43,12.63,8.25,4.23,265,0,0,0,381.19,0,949
2016,4,1,4,44,12.69,8.27,3.35,257,0,0,0,381.49,0,949
2016,4,1,4,45,12.69,8.31,3.13,270,0,0,0,382.09,0,949
2016,4,1,4,46,12.68,8.3,3.64,270,0,0,0,382.12,0,949.1
2016,4,1,4,47,12.84,8.43,3.97,276,0,0,0,382.85,0,949.1
2016,4,1,4,48,12.96,8.49,3.05,269,0,0,0,383.26,0,949.1
2016,4,1,4,49,13,8.55,4.72,276,0,0,0,383.62,0,949
2016,4,1,4,50,13.09,8.55,3.97,290,0,0,0,384.24,0,949.1
2016,4,1,4,51,13.16,8.59,4.18,281,0,0,0,384.59,0,949.2
2016,4,1,4,52,13.25,8.64,3.64,287,0,0,0,385.01,0,949.2
2016,4,1,4,53,13.3,8.66,4.17,295,0,0,0,385.41,0,949.2
2016,4,1,4,54,13.36,8.68,3.54,293,0,0,0,385.45,0,949.2
2016,4,1,4,55,13.38,8.68,3.86,291,0,0,0,385.58,0,949.2
2016,4,1,4,56,13.39,8.7,3.74,291,0,0,0,385.79,0,949.2
2016,4,1,4,57,13.39,8.72,3.02,286,0,0,0,385.87,0,949.2
2016,4,1,4,58,13.41,8.74,3.77,292,0,0,0,385.8,0,949.3
2016,4,1,4,59,13.4,8.74,3.9,293,0,0,0,385.94,0,949.3
2016,4,1,5,0,13.38,8.75,4,290,0,0,0,385.8,0,949.3
2016,4,1,5,1,13.34,8.79,4.98,300,0,0,0,385.68,0,949.4
2016,4,1,5,2,13.27,8.83,5.24,297,0,0,0,385.49,0,949.3
2016,4,1,5,3,13.2,8.87,6.96,293,0,0,0,384.96,0,949.3
2016,4,1,5,4,13.12,8.91,4.51,276,0,0,0,384.49,0,949.3
2016,4,1,5,5,13.02,8.85,3.27,311,0,0,0,384.3,0,949.3
2016,4,1,5,6,12.93,8.9,2.88,307,0,0,0,383.78,0,949.3
2016,4,1,5,7,12.82,8.83,3.4,306,0,0,0,382.95,0,949.4
2016,4,1,5,8,12.72,8.82,4.7,297,0,0,0,382.5,0,949.4
2016,4,1,5,9,12.62,8.79,3.7,298,0,0,0,381.81,0,949.5
2016,4,1,5,10,12.52,8.8,2.85,267,0,0,0,381.25,0,949.5
2016,4,1,5,11,12.41,8.79,3.47,298,0,0,0,380.57,0,949.5
2016,4,1,5,12,12.34,8.78,4.41,302,0,0,0,379.9,0,949.5
2016,4,1,5,13,12.28,8.76,3.27,285,0,0,0,379.39,0,949.6
2016,4,1,5,14,12.24,8.77,4.37,300,0,0,0,378.75,0,949.6
2016,4,1,5,15,12.19,8.77,3.75,299,0,0,0,378.17,0,949.7
2016,4,1,5,16,12.14,8.78,4.86,298,0,0,0,377.58,0,949.7
2016,4,1,5,17,12.09,8.78,4.72,293,0,0,0,377.16,0,949.8
2016,4,1,5,18,12.04,8.78,4.32,295,0,0,0,376.73,0,949.8
2016,4,1,5,19,11.96,8.71,2.91,294,0,0,0,376.46,0,949.9
2016,4,1,5,20,11.92,8.72,3.44,303,0,0,0,376.18,0,949.9
2016,4,1,5,21,11.88,8.72,3.87,293,0,0,0,375.78,0,949.9
2016,4,1,5,22,11.86,8.73,3.96,304,0,0,0,375.38,0,950
2016,4,1,5,23,11.81,8.73,3.29,299,0,0,0,374.83,0,950
2016,4,1,5,24,11.77,8.72,3.69,306,0,0,0,374.56,0,950
2016,4,1,5,25,11.73,8.72,3.38,317,0,0,0,374.28,0,950.1
2016,4,1,5,26,11.66,8.65,2.82,306,0,0,0,373.73,0,950.1
2016,4,1,5,27,11.59,8.64,2.68,316,0,0,0,373.35,0,950.1
2016,4,1,5,28,11.51,8.63,3.25,322,0,0.2,0.65,373.05,0,950.1
2016,4,1,5,29,11.45,8.64,2.72,322,0,0.07,0.65,372.7,0,950.1
2016,4,1,5,30,11.39,8.63,1.92,314,0,0,0.65,372.1,0,950.2
2016,4,1,5,31,11.29,8.57,2.51,283,0,0.07,0.65,371.88,0,950.3
2016,4,1,5,32,11.19,8.56,3.47,301,0,0.48,0.65,371.37,0,950.3
2016,4,1,5,33,11.14,8.57,4.46,296,0,0.88,0.85,370.62,0,950.3
2016,4,1,5,34,11.09,8.59,5.12,303,0,1.42,1.23,370.11,0,950.3
2016,4,1,5,35,11.01,8.57,4.48,299,0,1.56,1.62,369.43,0,950.3
2016,4,1,5,36,10.91,8.56,4.49,298,0,1.7,2,368.98,0,950.4
2016,4,1,5,37,10.83,8.53,3.78,290,0,1.97,2,368.24,0,950.4
