Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,10,1,1,7,9.25,8.02,2,63.5,0,0,0,354.14,0,950.5
2013,10,1,1,8,9.25,8.02,1.76,25.4,0,0,0,353.91,0,950.5
2013,10,1,1,9,9.25,8.03,2.05,36.7,0,0,0,353.96,0,950.5
2013,10,1,1,10,9.25,8.03,1.52,69.2,0,0,0,353.91,0,950.5
2013,10,1,1,11,9.26,8.04,0.98,25.4,0,0,0,354.1,0,950.5
2013,10,1,1,12,9.27,8.07,1.09,24,0,0,0,353.95,0,950.5
2013,10,1,1,13,9.28,8.09,1.25,97.4,0,0,0,353.85,0,950.5
2013,10,1,1,14,9.27,8.08,1.19,59.3,0,0,0,354.01,0,950.6
2013,10,1,1,15,9.27,8.07,1.37,40.9,0,0,0,354.04,0,950.6
2013,10,1,1,16,9.27,8.07,1.07,53.6,0,0,0,354.15,0,950.5
2013,10,1,1,17,9.26,8.07,1.62,81.9,0,0,0,354.12,0,950.6
2013,10,1,1,18,9.25,8.05,1.43,60.7,0,0,0,353.84,0,950.6
2013,10,1,1,19,9.24,8.03,1.62,40.9,0,0,0,353.95,0,950.6
2013,10,1,1,20,9.23,8.02,1.27,32.5,0,0,0,353.89,0,950.5
2013,10,1,1,21,9.22,8.02,2.06,38.1,0,0,0,354.15,0,950.6
2013,10,1,1,22,9.22,8.02,1.64,40.9,0,0,0,354.06,0,950.6
2013,10,1,1,23,9.22,8.02,1.56,35.3,0,0,0,354.23,0,950.6
2013,10,1,1,24,9.22,8.03,1.69,60.7,0,0,0,354.16,0,950.6
2013,10,1,1,25,9.22,8.03,1.53,63.5,0,0,0,354.27,0,950.6
2013,10,1,1,26,9.22,8.04,1.89,22.6,0,0,0,354.4,0,950.6
2013,10,1,1,27,9.23,8.05,2.15,7.1,0,0,0,354.72,0,950.6
2013,10,1,1,28,9.24,8.06,1.9,40.9,0,0,0,354.67,0,950.6
2013,10,1,1,29,9.25,8.08,1.42,31.1,0,0,0,354.47,0,950.5
2013,10,1,1,30,9.24,8.07,1.82,22.6,0,0,0,354.75,0,950.6
2013,10,1,1,31,9.23,8.04,2.03,31.1,0,0,0,354.46,0,950.6
2013,10,1,1,32,9.22,8.03,2.49,42.4,0,0,0,354.43,0,950.5
2013,10,1,1,33,9.21,8.03,2.12,8.5,0,0,0,354.61,0,950.5
2013,10,1,1,34,9.2,8.01,2.01,29.6,0,0,0,354.41,0,950.5
2013,10,1,1,35,9.19,8,2.02,86.1,0,0,0,354.28,0,950.5
2013,10,1,1,36,9.19,7.99,1.92,80.5,0,0,0,354.4,0,950.5
2013,10,1,1,37,9.17,7.98,2.06,66.4,0,0,0,354.32,0,950.5
2013,10,1,1,38,9.16,7.97,1.8,53.6,0,0,0,354.17,0,950.5
2013,10,1,1,39,9.15,7.96,2.03,80.5,0,0,0,354.12,0,950.5
2013,10,1,1,40,9.14,7.95,2.36,63.5,0,0,0,353.93,0,950.5
2013,10,1,1,41,9.13,7.94,2.53,76.2,0,0,0,353.65,0,950.5
2013,10,1,1,42,9.12,7.94,2.24,63.5,0,0,0,353.63,0,950.5
2013,10,1,1,43,9.12,7.93,2.3,55.1,0,0,0,353.49,0,950.5
2013,10,1,1,44,9.11,7.92,1.79,76.2,0,0,0,353.35,0,950.5
2013,10,1,1,45,9.1,7.91,2.17,74.8,0,0,0,353.31,0,950.5
2013,10,1,1,46,9.09,7.91,1.86,81.9,0,0,0,353.43,0,950.5
2013,10,1,1,47,9.08,7.9,2.34,81.9,0,0,0,353.25,0,950.5
2013,10,1,1,48,9.07,7.89,2.33,91.8,0,0,0,353.32,0,950.5
2013,10,1,1,49,9.07,7.89,2.22,67.8,0,0,0,353.25,0,950.5
2013,10,1,1,50,9.06,7.89,2,76.2,0,0,0,353.06,0,950.5
2013,10,1,1,51,9.06,7.88,2.03,46.6,0,0,0,353.1,0,950.5
2013,10,1,1,52,9.05,7.88,1.83,69.2,0,0,0,352.94,0,950.5
2013,10,1,1,53,9.05,7.87,1.68,59.3,0,0,0,352.81,0,950.4
2013,10,1,1,54,9.04,7.87,1.71,29.6,0,0,0,352.88,0,950.4
2013,10,1,1,55,9.04,7.87,1.78,40.9,0,0,0,352.79,0,950.4
2013,10,1,1,56,9.03,7.87,1.96,31.1,0,0,0,352.94,0,950.4
2013,10,1,1,57,9.02,7.86,2.29,52.2,0,0,0,352.88,0,950.4
2013,10,1,1,58,9.01,7.85,2.39,86.1,0,0,0,352.9,0,950.3
2013,10,1,1,59,9,7.84,1.66,59.3,0,0,0,353.01,0,950.4
2013,10,1,2,0,9,7.84,2.07,50.8,0,0,0,352.83,0,950.4
2013,10,1,2,1,9,7.85,1.4,53.6,0,0,0,352.98,0,950.4
2013,10,1,2,2,9,7.85,1.96,63.5,0,0,0,352.65,0,950.5
2013,10,1,2,3,9,7.86,1.25,63.5,0,0,0,352.62,0,950.5
2013,10,1,2,4,9,7.86,0.98,105.9,0,0,0,352.66,0,950.5
2013,10,1,2,5,9,7.86,1.32,87.5,0,0,0,352.78,0,950.5
2013,10,1,2,6,9,7.87,1.47,66.4,0,0,0,352.79,0,950.4
2013,10,1,2,7,9.01,7.88,1.92,76.2,0,0,0,352.84,0,950.4
2013,10,1,2,8,9,7.87,1.67,9.9,0,0,0,352.88,0,950.5
2013,10,1,2,9,9,7.86,1.99,77.6,0,0,0,353.01,0,950.4
2013,10,1,2,10,9,7.86,1.72,74.8,0,0,0,352.94,0,950.4
2013,10,1,2,11,8.99,7.86,1.52,63.5,0,0,0,352.85,0,950.4
2013,10,1,2,12,8.99,7.85,1.21,100.2,0,0,0,352.7,0,950.4
2013,10,1,2,13,8.99,7.85,1.48,94.6,0,0,0,352.77,0,950.4
2013,10,1,2,14,8.99,7.86,1.13,104.5,0,0,0,352.42,0,950.4
2013,10,1,2,15,8.98,7.86,1.16,36.7,0,0,0,352.5,0,950.4
2013,10,1,2,16,8.99,7.86,0.82,25.4,0,0,0,352.42,0,950.4
2013,10,1,2,17,8.99,7.87,1.33,48,0,0,0,352.55,0,950.4
2013,10,1,2,18,8.99,7.87,1.44,55.1,0,0,0,352.63,0,950.4
2013,10,1,2,19,8.99,7.87,1.63,97.4,0,0,0,352.58,0,950.4
2013,10,1,2,20,8.98,7.86,1.89,59.3,0,0,0,352.38,0,950.4
2013,10,1,2,21,8.97,7.85,1.83,66.4,0,0,0,352.33,0,950.4
2013,10,1,2,22,8.96,7.84,1.68,70.6,0,0,0,352.22,0,950.4
2013,10,1,2,23,8.96,7.84,1.61,74.8,0,0,0,352.24,0,950.4
2013,10,1,2,24,8.96,7.84,1.86,67.8,0,0,0,352.46,0,950.4
2013,10,1,2,25,8.96,7.84,1.68,90.4,0,0,0,352.35,0,950.4
2013,10,1,2,26,8.96,7.85,1.58,96,0,0,0,352.18,0,950.4
2013,10,1,2,27,8.96,7.85,1.74,50.8,0,0,0,352.3,0,950.4
2013,10,1,2,28,8.96,7.85,1.88,50.8,0,0,0,352.05,0,950.4
2013,10,1,2,29,8.96,7.85,1.4,57.9,0,0,0,352.2,0,950.3
2013,10,1,2,30,8.96,7.86,2.04,73.4,0,0,0,352.16,0,950.4
2013,10,1,2,31,8.97,7.86,1.96,70.6,0,0,0,352.06,0,950.4
2013,10,1,2,32,8.96,7.86,1.78,100.2,0,0,0,352.14,0,950.3
2013,10,1,2,33,8.96,7.86,1.9,176.5,0,0,0,352.41,0,950.3
2013,10,1,2,34,8.96,7.86,2.18,81.9,0,0,0,352.22,0,950.3
2013,10,1,2,35,8.95,7.85,2.7,100.2,0,0,0,352.21,0,950.3
2013,10,1,2,36,8.94,7.83,2.6,70.6,0,0,0,352.02,0,950.3
2013,10,1,2,37,8.94,7.82,1.87,93.2,0,0,0,352.13,0,950.3
2013,10,1,2,38,8.94,7.82,2.05,74.8,0,0,0,352.12,0,950.3
2013,10,1,2,39,8.94,7.83,1.58,91.8,0,0,0,352.14,0,950.2
2013,10,1,2,40,8.94,7.83,1.49,108.7,0,0,0,352.16,0,950.2
2013,10,1,2,41,8.94,7.82,1.79,59.3,0,0,0,352.12,0,950.2
2013,10,1,2,42,8.94,7.82,1.93,73.4,0,0,0,352.17,0,950.2
2013,10,1,2,43,8.94,7.82,1.72,59.3,0,0,0,352.09,0,950.2
2013,10,1,2,44,8.94,7.83,1.99,50.8,0,0,0,351.98,0,950.2
2013,10,1,2,45,8.94,7.83,1.63,57.9,0,0,0,352.38,0,950.2
2013,10,1,2,46,8.95,7.84,1.6,91.8,0,0,0,352.33,0,950.2
2013,10,1,2,47,8.95,7.84,2.05,74.8,0,0,0,352.31,0,950.2
2013,10,1,2,48,8.95,7.84,1.93,74.8,0,0,0,352.3,0,950.2
2013,10,1,2,49,8.94,7.82,1.83,72,0,0,0,352.44,0,950.3
2013,10,1,2,50,8.94,7.82,2.21,64.9,0,0,0,352.22,0,950.3
2013,10,1,2,51,8.93,7.82,2.47,77.6,0,0,0,352.06,0,950.2
2013,10,1,2,52,8.93,7.81,2.16,77.6,0,0,0,352.18,0,950.2
2013,10,1,2,53,8.93,7.81,2.05,59.3,0,0,0,352.28,0,950.2
2013,10,1,2,54,8.93,7.81,1.81,83.3,0,0,0,351.96,0,950.3
2013,10,1,2,55,8.93,7.82,1.69,74.8,0,0,0,351.97,0,950.2
2013,10,1,2,56,8.93,7.82,1.38,36.7,0,0,0,351.98,0,950.2
2013,10,1,2,57,8.92,7.81,1.56,57.9,0,0,0,352.29,0,950.2
2013,10,1,2,58,8.92,7.81,1.72,81.9,0,0,0,352.16,0,950.2
2013,10,1,2,59,8.92,7.8,2.31,86.1,0,0,0,352.07,0,950.2
2013,10,1,3,0,8.91,7.8,2.31,63.5,0,0,0,352.04,0,950.1
2013,10,1,3,1,8.91,7.79,2,63.5,0,0,0,351.87,0,950.1
2013,10,1,3,2,8.9,7.79,1.81,83.3,0,0,0,351.94,0,950.1
2013,10,1,3,3,8.9,7.79,2.06,46.6,0,0,0,352.43,0,950.1
2013,10,1,3,4,8.91,7.81,2.17,103.1,0,0,0,352.16,0,950.1
2013,10,1,3,5,8.9,7.8,2.2,74.8,0,0,0,352.28,0,950.1
2013,10,1,3,6,8.9,7.81,2.32,76.2,0,0,0,352.27,0,950.1
2013,10,1,3,7,8.91,7.82,1.96,69.2,0,0,0,352.28,0,950.1
2013,10,1,3,8,8.91,7.82,2.2,73.4,0,0,0,352.39,0,950.1
2013,10,1,3,9,8.91,7.82,1.41,77.6,0,0,0,352.14,0,950.1
2013,10,1,3,10,8.91,7.82,1.84,63.5,0,0,0,352.4,0,950.1
2013,10,1,3,11,8.92,7.83,1.58,63.5,0,0,0,352.42,0,950.1
2013,10,1,3,12,8.93,7.83,1.48,86.1,0,0,0,352.22,0,950.2
2013,10,1,3,13,8.93,7.84,1.52,83.3,0,0,0,352.35,0,950.2
2013,10,1,3,14,8.94,7.84,1.9,93.2,0,0,0,352.26,0,950.2
2013,10,1,3,15,8.94,7.84,1.72,105.9,0,0,0,352.24,0,950.2
2013,10,1,3,16,8.95,7.84,1.81,86.1,0,0,0,352.4,0,950.1
2013,10,1,3,17,8.96,7.85,1.66,88.9,0,0,0,352.41,0,950.1
2013,10,1,3,18,8.97,7.86,1.78,77.6,0,0,0,352.4,0,950
2013,10,1,3,19,8.97,7.87,1.67,48,0,0,0,352.45,0,950
2013,10,1,3,20,8.98,7.87,1.85,83.3,0,0,0,352.62,0,950
2013,10,1,3,21,8.99,7.88,1.73,76.2,0,0,0,352.74,0,950
2013,10,1,3,22,9,7.89,1.49,103.1,0,0,0,352.66,0,950
2013,10,1,3,23,9.01,7.9,1.72,94.6,0,0,0,352.63,0,950
2013,10,1,3,24,9.02,7.91,1.04,77.6,0,0,0,352.85,0,950
2013,10,1,3,25,9.03,7.92,0.71,93.2,0,0,0,352.85,0,950
2013,10,1,3,26,9.04,7.93,1.13,38.1,0,0,0,353.17,0,950
2013,10,1,3,27,9.05,7.94,1.1,91.8,0,0,0,353.15,0,950.1
2013,10,1,3,28,9.06,7.94,0.78,66.4,0,0,0,353.23,0,950
2013,10,1,3,29,9.06,7.94,0.63,261.2,0,0,0,353.31,0,950
2013,10,1,3,30,9.07,7.95,1,7.1,0,0,0,353.48,0,950
2013,10,1,3,31,9.08,7.95,1.28,97.4,0,0,0,353.7,0,950
2013,10,1,3,32,9.09,7.96,1.51,70.6,0,0,0,353.8,0,950
2013,10,1,3,33,9.1,7.97,1.39,57.9,0,0,0,353.78,0,950
2013,10,1,3,34,9.11,7.99,1.4,77.6,0,0,0,353.96,0,950
2013,10,1,3,35,9.13,8,1.48,90.4,0,0,0,353.85,0,950
2013,10,1,3,36,9.15,8.03,1.67,69.2,0,0,0,353.96,0,950
2013,10,1,3,37,9.16,8.04,1.69,90.4,0,0,0,353.95,0,950
2013,10,1,3,38,9.17,8.05,1.95,66.4,0,0,0,353.72,0,950
2013,10,1,3,39,9.18,8.05,1.91,70.6,0,0,0,353.87,0,950
2013,10,1,3,40,9.18,8.05,1.69,74.8,0,0,0,353.73,0,950
2013,10,1,3,41,9.18,8.04,1.97,70.6,0,0,0,353.8,0,950
2013,10,1,3,42,9.17,8.03,2.07,76.2,0,0,0,353.39,0,950.1
2013,10,1,3,43,9.17,8.02,1.87,63.5,0,0,0,353.67,0,950
2013,10,1,3,44,9.16,8.01,1.97,70.6,0,0,0,353.31,0,950.1
2013,10,1,3,45,9.15,8.01,1.54,93.2,0,0,0,353.44,0,950
2013,10,1,3,46,9.15,8,1.93,46.6,0,0,0,353.36,0,950
2013,10,1,3,47,9.14,7.99,1.93,70.6,0,0,0,353.48,0,950
2013,10,1,3,48,9.13,7.98,1.9,80.5,0,0,0,353.4,0,950
2013,10,1,3,49,9.13,7.99,1.42,74.8,0,0,0,353.23,0,950
2013,10,1,3,50,9.12,7.98,1.73,83.3,0,0,0,353.23,0,950
2013,10,1,3,51,9.11,7.98,1.79,83.3,0,0,0,353.16,0,950
2013,10,1,3,52,9.11,7.98,1.09,64.9,0,0,0,353.05,0,950
2013,10,1,3,53,9.11,7.98,1.53,48,0,0,0,353.23,0,950
2013,10,1,3,54,9.1,7.98,1.79,70.6,0,0,0,353.19,0,950
2013,10,1,3,55,9.1,7.99,1.63,86.1,0,0,0,353.23,0,950
2013,10,1,3,56,9.11,8,1.3,114.4,0,0,0,353.21,0,950
2013,10,1,3,57,9.12,8.01,1.32,108.7,0,0,0,353.27,0,950
2013,10,1,3,58,9.12,8.01,1.64,55.1,0,0,0,353.21,0,950.1
2013,10,1,3,59,9.12,8.01,1.26,49.4,0,0,0,353.24,0,950.1
2013,10,1,4,0,9.12,8.02,1.19,110.1,0,0,0,353.37,0,950.1
2013,10,1,4,1,9.13,8.02,0.68,120,0,0,0,353.3,0,950.1
2013,10,1,4,2,9.13,8.03,1.2,48,0,0,0,353.24,0,950.1
2013,10,1,4,3,9.13,8.03,1.35,53.6,0,0,0,353.29,0,950.1
2013,10,1,4,4,9.14,8.03,1.29,90.4,0,0,0,353.25,0,950.1
2013,10,1,4,5,9.14,8.04,1.67,69.2,0,0,0,353.54,0,950.1
2013,10,1,4,6,9.15,8.04,1.43,69.2,0,0,0,353.36,0,950.1
2013,10,1,4,7,9.16,8.06,1.6,50.8,0,0,0,353.25,0,950.1
2013,10,1,4,8,9.16,8.06,1.61,59.3,0,0,0,353.44,0,950.1
2013,10,1,4,9,9.16,8.06,1.44,72,0,0,0,353.28,0,950.1
2013,10,1,4,10,9.15,8.05,1.18,48,0,0,0,353.28,0,950.1
2013,10,1,4,11,9.15,8.04,1.18,38.1,0,0,0,353.16,0,950.2
2013,10,1,4,12,9.15,8.05,1.27,36.7,0,0,0,353.26,0,950.2
2013,10,1,4,13,9.16,8.06,1.45,76.2,0,0,0,353.12,0,950.2
2013,10,1,4,14,9.16,8.06,1.49,81.9,0,0,0,353.19,0,950.2
2013,10,1,4,15,9.16,8.06,1.42,87.5,0,0,0,352.95,0,950.1
2013,10,1,4,16,9.16,8.07,1.1,74.8,0,0,0,352.73,0,950.2
2013,10,1,4,17,9.15,8.06,1.13,42.4,0,0,0,352.56,0,950.1
2013,10,1,4,18,9.14,8.06,1.46,25.4,0,0,0,352.87,0,950.1
2013,10,1,4,19,9.16,8.07,1.39,59.3,0,0,0,352.73,0,950.1
2013,10,1,4,20,9.17,8.11,1.38,70.6,0,0,0,352.73,0,950.1
2013,10,1,4,21,9.17,8.1,1.08,76.2,0,0,0,352.49,0,950.1
2013,10,1,4,22,9.17,8.1,0.95,48,0,0,0,352.65,0,950.1
2013,10,1,4,23,9.17,8.1,0.96,52.2,0,0,0,352.47,0,950.2
2013,10,1,4,24,9.17,8.11,1.25,66.4,0,0,0,352.53,0,950.1
2013,10,1,4,25,9.17,8.11,1.26,57.9,0,0,0,352.4,0,950.2
2013,10,1,4,26,9.17,8.11,1.35,15.5,0,0,0,352.84,0,950.1
2013,10,1,4,27,9.18,8.12,1.45,46.6,0,0,0,352.8,0,950.2
2013,10,1,4,28,9.17,8.12,1.41,45.2,0,0,0,352.74,0,950.1
2013,10,1,4,29,9.17,8.12,1.32,28.2,0,0,0,352.83,0,950.1
2013,10,1,4,30,9.18,8.13,1.29,15.5,0,0,0,352.9,0,950.1
2013,10,1,4,31,9.18,8.14,1.14,59.3,0,0,0,353.1,0,950.1
2013,10,1,4,32,9.18,8.14,1.29,60.7,0,0,0,353.24,0,950.1
2013,10,1,4,33,9.18,8.14,0.87,70.6,0,0,0,353.1,0,950.1
2013,10,1,4,34,9.19,8.15,1.59,69.2,0,0,0,353.19,0,950.1
2013,10,1,4,35,9.19,8.15,1.63,22.6,0,0,0,353.23,0,950.1
2013,10,1,4,36,9.19,8.15,1.62,48,0,0,0,353.56,0,950.1
2013,10,1,4,37,9.19,8.15,1.53,22.6,0,0,0,353.56,0,950.1
2013,10,1,4,38,9.19,8.16,1.27,59.3,0,0,0,353.32,0,950.1
2013,10,1,4,39,9.19,8.16,1.57,46.6,0,0,0,353.39,0,950.1
2013,10,1,4,40,9.19,8.16,1.69,74.8,0,0,0,353.3,0,950.1
2013,10,1,4,41,9.19,8.16,1.69,25.4,0,0,0,353.52,0,950
2013,10,1,4,42,9.19,8.16,1.99,66.4,0,0,0,353.23,0,950
2013,10,1,4,43,9.2,8.17,1.93,52.2,0,0,0,353.01,0,950.1
2013,10,1,4,44,9.2,8.18,1.92,36.7,0,0,0,352.82,0,950.1
2013,10,1,4,45,9.21,8.19,1.94,22.6,0,0,0,352.91,0,950.1
2013,10,1,4,46,9.21,8.2,1.82,29.6,0,0,0,352.47,0,950.1
2013,10,1,4,47,9.2,8.18,1.72,15.5,0,0,0,352.31,0,950.1
2013,10,1,4,48,9.18,8.16,2.02,40.9,0,0,0,352.19,0,950.1
2013,10,1,4,49,9.17,8.14,2.29,36.7,0,0,0,352,0,950
2013,10,1,4,50,9.17,8.14,2.35,32.5,0,0,0,351.54,0,950
2013,10,1,4,51,9.16,8.14,2.22,32.5,0,0,0,351.75,0,950
2013,10,1,4,52,9.16,8.14,1.53,57.9,0,0,0,351.78,0,950
2013,10,1,4,53,9.16,8.14,1.29,52.2,0,0,0,351.73,0,950
2013,10,1,4,54,9.15,8.13,1.56,48,0,0,0,351.85,0,950
2013,10,1,4,55,9.14,8.13,1.17,24,0,0,0,351.69,0,950.1
2013,10,1,4,56,9.13,8.12,1.16,63.5,0,0,0,352.11,0,950.1
2013,10,1,4,57,9.11,8.11,0.93,36.7,0,0,0,351.89,0,950.1
2013,10,1,4,58,9.11,8.1,1.04,211.8,0,0,0,351.89,0,950.1
2013,10,1,4,59,9.1,8.1,0.99,36.7,0,0,0,351.87,0,950.1
2013,10,1,5,0,9.1,8.1,1.19,46.6,0,0,0,351.89,0,950.1
2013,10,1,5,1,9.09,8.09,0.63,132.7,0,0,0,351.84,0,950.1
2013,10,1,5,2,9.09,8.09,1.06,55.1,0,0,0,351.89,0,950.1
2013,10,1,5,3,9.09,8.09,1.13,49.4,0,0,0,351.98,0,950.1
2013,10,1,5,4,9.09,8.1,1.33,29.6,0,0,0,352.07,0,950.1
2013,10,1,5,5,9.08,8.1,1.38,97.4,0,0,0,352.12,0,950.1
2013,10,1,5,6,9.07,8.09,1.75,67.8,0,0,0,352.13,0,950.1
2013,10,1,5,7,9.06,8.08,1.3,26.8,0,0,0,352.25,0,950.1
2013,10,1,5,8,9.04,8.06,1.6,105.9,0,0,0,352.51,0,950.1
2013,10,1,5,9,9.03,8.05,2.23,36.7,0,0,0,352.34,0,950.1
2013,10,1,5,10,9.01,8.04,2.04,32.5,0,0,0,352.4,0,950.1
2013,10,1,5,11,9.02,8.05,1.83,25.4,0,0,0,352.58,0,950.1
2013,10,1,5,12,9.02,8.06,1.42,63.5,0,0,0,352.33,0,950.1
2013,10,1,5,13,9.01,8.06,1.37,15.5,0,0,0,352.47,0,950.1
2013,10,1,5,14,9,8.04,1.48,45.2,0,0,0,352.85,0,950.1
2013,10,1,5,15,8.99,8.04,1.23,52.2,0,0,0,352.82,0,950.1
2013,10,1,5,16,8.99,8.03,1.36,48,0,0,0,352.52,0,950.1
2013,10,1,5,17,8.98,8.02,1.34,45.2,0,0,0,352.6,0,950.2
2013,10,1,5,18,8.98,8.02,1.33,67.8,0,0,0,352.84,0,950.2
2013,10,1,5,19,8.98,8.03,1.05,100.2,0,0,0,352.84,0,950.1
2013,10,1,5,20,8.98,8.04,1.33,52.2,0,0,0,352.78,0,950.1
2013,10,1,5,21,8.97,8.03,1.28,14.1,0,0,0,353,0,950.2
2013,10,1,5,22,8.96,8.02,1.66,77.6,0,0,0,353.13,0,950.1
2013,10,1,5,23,8.96,8.02,1.64,87.5,0,0,0,353.05,0,950.1
2013,10,1,5,24,8.95,8.02,1.42,63.5,0,0,0,352.92,0,950.2
2013,10,1,5,25,8.94,8.01,1.48,59.3,0,0,0,352.62,0,950.2
