### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1478528460,07.11.2016 15:21:00,3001,0,0,0,94
1478528520,07.11.2016 15:22:00,3000,0,0,0,93
1478528580,07.11.2016 15:23:00,3001,0,0,0,92
1478528640,07.11.2016 15:24:00,3000,0,0,0,92
1478528700,07.11.2016 15:25:00,2999,0,0,0,91
1478528760,07.11.2016 15:26:00,3001,0,0,0,90
1478528820,07.11.2016 15:27:00,3000,0,0,0,89
1478528880,07.11.2016 15:28:00,3000,0,0,0,88
1478528940,07.11.2016 15:29:00,3000,0,0,0,87
1478529000,07.11.2016 15:30:00,3000,0,0,0,86
1478529060,07.11.2016 15:31:00,2999,0,0,0,85
1478529120,07.11.2016 15:32:00,0,1842,0,0,86
1478529180,07.11.2016 15:33:00,0,3000,0,0,86
1478529240,07.11.2016 15:34:00,0,3000,0,0,87
1478529300,07.11.2016 15:35:00,0,3000,0,0,88
1478529360,07.11.2016 15:36:00,0,3000,0,0,89
1478529420,07.11.2016 15:37:00,0,3000,0,0,90
1478529480,07.11.2016 15:38:00,0,3000,0,0,90
1478529540,07.11.2016 15:39:00,0,3000,0,0,91
1478529600,07.11.2016 15:40:00,0,3000,0,0,92
1478529660,07.11.2016 15:41:00,0,3000,0,0,93
1478529720,07.11.2016 15:42:00,0,3000,0,0,93
1478529780,07.11.2016 15:43:00,0,3000,0,0,94
1478529840,07.11.2016 15:44:00,0,3000,0,0,95
1478529900,07.11.2016 15:45:00,0,3000,0,0,96
1478529960,07.11.2016 15:46:00,0,3000,0,0,96
1478530020,07.11.2016 15:47:00,0,3000,0,0,97
1478530080,07.11.2016 15:48:00,0,3000,0,0,98
1478530140,07.11.2016 15:49:00,0,3000,0,0,99
1478530200,07.11.2016 15:50:00,0,3000,0,0,100
1478530260,07.11.2016 15:51:00,0,2310,0,0,100
1478530320,07.11.2016 15:52:00,0,379,0,0,100
1478530380,07.11.2016 15:53:00,0,36,0,0,100
1478530440,07.11.2016 15:54:00,3001,0,0,0,99
1478530500,07.11.2016 15:55:00,3001,0,0,0,98
1478530560,07.11.2016 15:56:00,3000,0,0,0,97
1478530620,07.11.2016 15:57:00,3001,0,0,0,97
1478530680,07.11.2016 15:58:00,3000,0,0,0,96
1478530740,07.11.2016 15:59:00,3000,0,0,0,95
1478530800,07.11.2016 16:00:00,3001,0,0,0,94
1478530860,07.11.2016 16:01:00,2999,0,0,0,93
1478530920,07.11.2016 16:02:00,3000,0,0,0,92
1478530980,07.11.2016 16:03:00,3000,0,0,0,91
1478531040,07.11.2016 16:04:00,3001,0,0,0,90
1478531100,07.11.2016 16:05:00,3000,0,0,0,89
1478531160,07.11.2016 16:06:00,3000,0,0,0,88
1478531220,07.11.2016 16:07:00,3000,0,0,0,88
1478531280,07.11.2016 16:08:00,3000,0,0,0,87
1478531340,07.11.2016 16:09:00,3000,0,0,0,86
1478531400,07.11.2016 16:10:00,894,0,0,0,85
1478531460,07.11.2016 16:11:00,0,2913,0,0,86
1478531520,07.11.2016 16:12:00,0,3000,0,0,87
1478531580,07.11.2016 16:13:00,0,3000,0,0,88
1478531640,07.11.2016 16:14:00,0,3000,0,0,88
1478531700,07.11.2016 16:15:00,0,3000,0,0,89
1478531760,07.11.2016 16:16:00,0,3000,0,0,90
1478531820,07.11.2016 16:17:00,0,3000,0,0,91
1478531880,07.11.2016 16:18:00,0,3000,0,0,92
1478531940,07.11.2016 16:19:00,0,3000,0,0,92
1478532000,07.11.2016 16:20:00,0,3000,0,0,93
1478532060,07.11.2016 16:21:00,0,3000,0,0,94
1478532120,07.11.2016 16:22:00,0,3000,0,0,95
1478532180,07.11.2016 16:23:00,0,3000,0,0,95
1478532240,07.11.2016 16:24:00,0,3000,0,0,96
1478532300,07.11.2016 16:25:00,0,3000,0,0,97
1478532360,07.11.2016 16:26:00,0,3000,0,0,98
1478532420,07.11.2016 16:27:00,0,3000,0,0,98
1478532480,07.11.2016 16:28:00,0,3000,0,0,99
1478532540,07.11.2016 16:29:00,0,2789,0,0,100
1478532600,07.11.2016 16:30:00,0,728,0,0,100
1478532660,07.11.2016 16:31:00,0,247,0,0,100
1478532720,07.11.2016 16:32:00,2547,0,0,0,99
1478532780,07.11.2016 16:33:00,3001,0,0,0,98
1478532840,07.11.2016 16:34:00,3000,0,0,0,98
1478532900,07.11.2016 16:35:00,3000,0,0,0,97
1478532960,07.11.2016 16:36:00,2999,0,0,0,96
1478533020,07.11.2016 16:37:00,3000,0,0,0,95
1478533080,07.11.2016 16:38:00,3001,0,0,0,94
1478533140,07.11.2016 16:39:00,2783,0,0,0,93
1478533200,07.11.2016 16:40:00,1778,0,0,0,93
1478533260,07.11.2016 16:41:00,1779,0,0,0,92
1478533320,07.11.2016 16:42:00,1778,0,0,0,92
1478533380,07.11.2016 16:43:00,1778,0,0,0,91
1478533440,07.11.2016 16:44:00,1777,0,0,0,91
1478533500,07.11.2016 16:45:00,1776,0,0,0,90
1478533560,07.11.2016 16:46:00,1775,0,0,0,89
1478533620,07.11.2016 16:47:00,1773,0,0,0,89
1478533680,07.11.2016 16:48:00,1772,0,0,0,88
1478533740,07.11.2016 16:49:00,1771,0,0,0,88
1478533800,07.11.2016 16:50:00,1770,0,0,0,87
1478533860,07.11.2016 16:51:00,1769,0,0,0,87
1478533920,07.11.2016 16:52:00,1769,0,0,0,86
1478533980,07.11.2016 16:53:00,1768,0,0,0,86
1478534040,07.11.2016 16:54:00,1767,0,0,0,85
1478534100,07.11.2016 16:55:00,0,817,0,0,85
1478534160,07.11.2016 16:56:00,0,1981,0,0,86
1478534220,07.11.2016 16:57:00,0,1986,0,0,86
1478534280,07.11.2016 16:58:00,0,1990,0,0,87
1478534340,07.11.2016 16:59:00,0,1992,0,0,88
1478534400,07.11.2016 17:00:00,0,1995,0,0,88
1478534460,07.11.2016 17:01:00,0,1997,0,0,89
1478534520,07.11.2016 17:02:00,0,1999,0,0,89
1478534580,07.11.2016 17:03:00,0,2001,0,0,90
1478534640,07.11.2016 17:04:00,0,2002,0,0,90
1478534700,07.11.2016 17:05:00,0,2004,0,0,91
1478534760,07.11.2016 17:06:00,0,2005,0,0,91
1478534820,07.11.2016 17:07:00,0,2006,0,0,92
1478534880,07.11.2016 17:08:00,0,2007,0,0,92
1478534940,07.11.2016 17:09:00,0,2008,0,0,93
1478535000,07.11.2016 17:10:00,0,2009,0,0,93
1478535060,07.11.2016 17:11:00,0,2009,0,0,94
1478535120,07.11.2016 17:12:00,0,2010,0,0,94
1478535180,07.11.2016 17:13:00,0,2010,0,0,95
1478535240,07.11.2016 17:14:00,0,2011,0,0,95
1478535300,07.11.2016 17:15:00,0,2012,0,0,96
1478535360,07.11.2016 17:16:00,0,2012,0,0,96
1478535420,07.11.2016 17:17:00,0,2013,0,0,97
1478535480,07.11.2016 17:18:00,0,2014,0,0,97
1478535540,07.11.2016 17:19:00,0,2016,0,0,98
1478535600,07.11.2016 17:20:00,0,2018,0,0,98
1478535660,07.11.2016 17:21:00,0,2023,0,0,99
1478535720,07.11.2016 17:22:00,0,2032,0,0,99
1478535780,07.11.2016 17:23:00,0,1998,0,0,100
1478535840,07.11.2016 17:24:00,0,418,0,0,100
1478535900,07.11.2016 17:25:00,0,162,0,0,100
1478535960,07.11.2016 17:26:00,999,0,0,0,100
1478536020,07.11.2016 17:27:00,1823,0,0,0,99
1478536080,07.11.2016 17:28:00,1797,0,0,0,99
1478536140,07.11.2016 17:29:00,1788,0,0,0,98
1478536200,07.11.2016 17:30:00,1785,0,0,0,98
1478536260,07.11.2016 17:31:00,1785,0,0,0,97
1478536320,07.11.2016 17:32:00,1785,0,0,0,97
1478536380,07.11.2016 17:33:00,1785,0,0,0,96
1478536440,07.11.2016 17:34:00,1784,0,0,0,96
1478536500,07.11.2016 17:35:00,1784,0,0,0,95
1478536560,07.11.2016 17:36:00,1784,0,0,0,95
1478536620,07.11.2016 17:37:00,1783,0,0,0,94
1478536680,07.11.2016 17:38:00,1782,0,0,0,94
1478536740,07.11.2016 17:39:00,1782,0,0,0,93
1478536800,07.11.2016 17:40:00,1781,0,0,0,93
1478536860,07.11.2016 17:41:00,1780,0,0,0,92
1478536920,07.11.2016 17:42:00,1779,0,0,0,92
1478536980,07.11.2016 17:43:00,1778,0,0,0,91
1478537040,07.11.2016 17:44:00,1777,0,0,0,91
1478537100,07.11.2016 17:45:00,1776,0,0,0,90
1478537160,07.11.2016 17:46:00,1775,0,0,0,89
1478537220,07.11.2016 17:47:00,1773,0,0,0,89
1478537280,07.11.2016 17:48:00,1772,0,0,0,88
1478537340,07.11.2016 17:49:00,1771,0,0,0,88
1478537400,07.11.2016 17:50:00,1770,0,0,0,87
1478537460,07.11.2016 17:51:00,1769,0,0,0,87
1478537520,07.11.2016 17:52:00,1768,0,0,0,86
1478537580,07.11.2016 17:53:00,1768,0,0,0,86
1478537640,07.11.2016 17:54:00,1961,0,0,0,85
1478537700,07.11.2016 17:55:00,0,1341,0,0,86
1478537760,07.11.2016 17:56:00,0,3000,0,0,86
1478537820,07.11.2016 17:57:00,0,3000,0,0,87
1478537880,07.11.2016 17:58:00,0,3000,0,0,88
1478537940,07.11.2016 17:59:00,0,3000,0,0,89
1478538000,07.11.2016 18:00:00,0,3000,0,0,89
1478538060,07.11.2016 18:01:00,0,3000,0,0,90
1478538120,07.11.2016 18:02:00,0,3000,0,0,91
1478538180,07.11.2016 18:03:00,0,3000,0,0,92
1478538240,07.11.2016 18:04:00,0,3000,0,0,92
1478538300,07.11.2016 18:05:00,0,3000,0,0,93
1478538360,07.11.2016 18:06:00,0,3000,0,0,94
1478538420,07.11.2016 18:07:00,0,3000,0,0,95
1478538480,07.11.2016 18:08:00,0,3000,0,0,96
1478538540,07.11.2016 18:09:00,0,3000,0,0,96
1478538600,07.11.2016 18:10:00,0,2611,0,0,97
1478538660,07.11.2016 18:11:00,0,2015,0,0,98
1478538720,07.11.2016 18:12:00,0,2017,0,0,98
1478538780,07.11.2016 18:13:00,0,2019,0,0,99
1478538840,07.11.2016 18:14:00,0,2024,0,0,99
1478538900,07.11.2016 18:15:00,0,2032,0,0,100
1478538960,07.11.2016 18:16:00,0,2023,0,0,100
1478539020,07.11.2016 18:17:00,0,553,0,0,100
1478539080,07.11.2016 18:18:00,625,0,0,0,100
1478539140,07.11.2016 18:19:00,1827,0,0,0,99
1478539200,07.11.2016 18:20:00,1799,0,0,0,99
1478539260,07.11.2016 18:21:00,1788,0,0,0,98
1478539320,07.11.2016 18:22:00,1785,0,0,0,98
1478539380,07.11.2016 18:23:00,1785,0,0,0,97
1478539440,07.11.2016 18:24:00,1785,0,0,0,97
1478539500,07.11.2016 18:25:00,1784,0,0,0,96
1478539560,07.11.2016 18:26:00,1784,0,0,0,96
1478539620,07.11.2016 18:27:00,1784,0,0,0,95
1478539680,07.11.2016 18:28:00,1783,0,0,0,95
1478539740,07.11.2016 18:29:00,1783,0,0,0,94
1478539800,07.11.2016 18:30:00,1783,0,0,0,94
1478539860,07.11.2016 18:31:00,1782,0,0,0,93
1478539920,07.11.2016 18:32:00,1781,0,0,0,92
1478539980,07.11.2016 18:33:00,1780,0,0,0,92
1478540040,07.11.2016 18:34:00,1779,0,0,0,91
1478540100,07.11.2016 18:35:00,1779,0,0,0,91
1478540160,07.11.2016 18:36:00,1777,0,0,0,90
1478540220,07.11.2016 18:37:00,1776,0,0,0,90
1478540280,07.11.2016 18:38:00,1775,0,0,0,89
1478540340,07.11.2016 18:39:00,1774,0,0,0,89
1478540400,07.11.2016 18:40:00,1772,0,0,0,88
1478540460,07.11.2016 18:41:00,1771,0,0,0,88
1478540520,07.11.2016 18:42:00,1770,0,0,0,87
1478540580,07.11.2016 18:43:00,1769,0,0,0,87
1478540640,07.11.2016 18:44:00,1768,0,0,0,86
1478540700,07.11.2016 18:45:00,1768,0,0,0,86
1478540760,07.11.2016 18:46:00,1767,0,0,0,85
1478540820,07.11.2016 18:47:00,0,1845,0,0,86
1478540880,07.11.2016 18:48:00,0,3000,0,0,86
1478540940,07.11.2016 18:49:00,0,3000,0,0,87
1478541000,07.11.2016 18:50:00,0,3000,0,0,88
1478541060,07.11.2016 18:51:00,0,3000,0,0,89
1478541120,07.11.2016 18:52:00,0,3000,0,0,89
1478541180,07.11.2016 18:53:00,0,3000,0,0,90
1478541240,07.11.2016 18:54:00,0,3000,0,0,91
1478541300,07.11.2016 18:55:00,0,3000,0,0,92
1478541360,07.11.2016 18:56:00,0,3000,0,0,93
1478541420,07.11.2016 18:57:00,0,3000,0,0,93
1478541480,07.11.2016 18:58:00,0,3000,0,0,94
1478541540,07.11.2016 18:59:00,0,3000,0,0,95
1478541600,07.11.2016 19:00:00,0,3000,0,0,96
1478541660,07.11.2016 19:01:00,0,3000,0,0,96
1478541720,07.11.2016 19:02:00,0,3000,0,0,97
1478541780,07.11.2016 19:03:00,0,3000,0,0,98
1478541840,07.11.2016 19:04:00,0,2181,0,0,98
1478541900,07.11.2016 19:05:00,0,2025,0,0,99
1478541960,07.11.2016 19:06:00,0,2036,0,0,99
1478542020,07.11.2016 19:07:00,0,1794,0,0,100
1478542080,07.11.2016 19:08:00,0,378,0,0,100
1478542140,07.11.2016 19:09:00,1064,0,0,0,100
1478542200,07.11.2016 19:10:00,1819,0,0,0,99
1478542260,07.11.2016 19:11:00,1796,0,0,0,99
1478542320,07.11.2016 19:12:00,1787,0,0,0,98
1478542380,07.11.2016 19:13:00,1785,0,0,0,98
1478542440,07.11.2016 19:14:00,1785,0,0,0,97
1478542500,07.11.2016 19:15:00,1785,0,0,0,97
1478542560,07.11.2016 19:16:00,1785,0,0,0,96
1478542620,07.11.2016 19:17:00,1784,0,0,0,96
1478542680,07.11.2016 19:18:00,1784,0,0,0,95
1478542740,07.11.2016 19:19:00,1784,0,0,0,94
1478542800,07.11.2016 19:20:00,1783,0,0,0,94
1478542860,07.11.2016 19:21:00,1783,0,0,0,93
1478542920,07.11.2016 19:22:00,1782,0,0,0,93
1478542980,07.11.2016 19:23:00,1781,0,0,0,92
1478543040,07.11.2016 19:24:00,1780,0,0,0,92
1478543100,07.11.2016 19:25:00,1779,0,0,0,91
1478543160,07.11.2016 19:26:00,1779,0,0,0,91
1478543220,07.11.2016 19:27:00,1778,0,0,0,90
1478543280,07.11.2016 19:28:00,1778,0,0,0,90
1478543340,07.11.2016 19:29:00,1777,0,0,0,89
1478543400,07.11.2016 19:30:00,1776,0,0,0,89
1478543460,07.11.2016 19:31:00,1775,0,0,0,88
1478543520,07.11.2016 19:32:00,1774,0,0,0,88
1478543580,07.11.2016 19:33:00,1773,0,0,0,87
1478543640,07.11.2016 19:34:00,1772,0,0,0,87
1478543700,07.11.2016 19:35:00,1771,0,0,0,86
1478543760,07.11.2016 19:36:00,1771,0,0,0,86
1478543820,07.11.2016 19:37:00,1507,0,0,0,85
1478543880,07.11.2016 19:38:00,0,1840,0,0,86
1478543940,07.11.2016 19:39:00,0,1982,0,0,86
1478544000,07.11.2016 19:40:00,0,1987,0,0,87
1478544060,07.11.2016 19:41:00,0,1990,0,0,87
1478544120,07.11.2016 19:42:00,0,1992,0,0,88
1478544180,07.11.2016 19:43:00,0,1995,0,0,88
1478544240,07.11.2016 19:44:00,0,1997,0,0,89
1478544300,07.11.2016 19:45:00,0,1999,0,0,89
1478544360,07.11.2016 19:46:00,0,2000,0,0,90
1478544420,07.11.2016 19:47:00,0,2002,0,0,90
1478544480,07.11.2016 19:48:00,0,2003,0,0,91
1478544540,07.11.2016 19:49:00,0,2005,0,0,91
1478544600,07.11.2016 19:50:00,0,2006,0,0,92
1478544660,07.11.2016 19:51:00,0,2007,0,0,92
1478544720,07.11.2016 19:52:00,0,2008,0,0,93
1478544780,07.11.2016 19:53:00,0,2008,0,0,93
1478544840,07.11.2016 19:54:00,0,2009,0,0,94
1478544900,07.11.2016 19:55:00,0,2009,0,0,94
1478544960,07.11.2016 19:56:00,0,2010,0,0,95
1478545020,07.11.2016 19:57:00,0,2010,0,0,95
1478545080,07.11.2016 19:58:00,0,2011,0,0,96
1478545140,07.11.2016 19:59:00,0,2012,0,0,96
1478545200,07.11.2016 20:00:00,0,2013,0,0,97
1478545260,07.11.2016 20:01:00,0,2014,0,0,98
1478545320,07.11.2016 20:02:00,0,2016,0,0,98
1478545380,07.11.2016 20:03:00,0,2019,0,0,99
1478545440,07.11.2016 20:04:00,0,2024,0,0,99
1478545500,07.11.2016 20:05:00,0,2037,0,0,100
1478545560,07.11.2016 20:06:00,0,1533,0,0,100
1478545620,07.11.2016 20:07:00,0,378,0,0,100
1478545680,07.11.2016 20:08:00,1548,0,0,0,100
1478545740,07.11.2016 20:09:00,1812,0,0,0,99
1478545800,07.11.2016 20:10:00,1793,0,0,0,99
1478545860,07.11.2016 20:11:00,1787,0,0,0,98
1478545920,07.11.2016 20:12:00,1785,0,0,0,98
1478545980,07.11.2016 20:13:00,1785,0,0,0,97
1478546040,07.11.2016 20:14:00,1785,0,0,0,96
1478546100,07.11.2016 20:15:00,1784,0,0,0,96
1478546160,07.11.2016 20:16:00,1784,0,0,0,95
1478546220,07.11.2016 20:17:00,1784,0,0,0,95
1478546280,07.11.2016 20:18:00,1783,0,0,0,94
1478546340,07.11.2016 20:19:00,1783,0,0,0,94
1478546400,07.11.2016 20:20:00,1782,0,0,0,93
1478546460,07.11.2016 20:21:00,1782,0,0,0,93
1478546520,07.11.2016 20:22:00,1781,0,0,0,92
1478546580,07.11.2016 20:23:00,1780,0,0,0,92
1478546640,07.11.2016 20:24:00,1779,0,0,0,91
1478546700,07.11.2016 20:25:00,1778,0,0,0,91
1478546760,07.11.2016 20:26:00,1777,0,0,0,90
1478546820,07.11.2016 20:27:00,1775,0,0,0,90
1478546880,07.11.2016 20:28:00,1774,0,0,0,89
1478546940,07.11.2016 20:29:00,1773,0,0,0,89
1478547000,07.11.2016 20:30:00,1772,0,0,0,88
1478547060,07.11.2016 20:31:00,1771,0,0,0,88
1478547120,07.11.2016 20:32:00,1770,0,0,0,87
1478547180,07.11.2016 20:33:00,1770,0,0,0,86
1478547240,07.11.2016 20:34:00,1769,0,0,0,86
1478547300,07.11.2016 20:35:00,1768,0,0,0,85
1478547360,07.11.2016 20:36:00,794,0,0,0,85
1478547420,07.11.2016 20:37:00,0,1906,0,0,86
1478547480,07.11.2016 20:38:00,0,1983,0,0,86
1478547540,07.11.2016 20:39:00,0,1988,0,0,87
1478547600,07.11.2016 20:40:00,0,1991,0,0,87
1478547660,07.11.2016 20:41:00,0,1993,0,0,88
1478547720,07.11.2016 20:42:00,0,1995,0,0,88
1478547780,07.11.2016 20:43:00,0,1997,0,0,89
1478547840,07.11.2016 20:44:00,0,1999,0,0,89
1478547900,07.11.2016 20:45:00,0,2001,0,0,90
1478547960,07.11.2016 20:46:00,0,2003,0,0,90
1478548020,07.11.2016 20:47:00,0,2004,0,0,91
1478548080,07.11.2016 20:48:00,0,2005,0,0,91
1478548140,07.11.2016 20:49:00,0,2006,0,0,92
1478548200,07.11.2016 20:50:00,0,2007,0,0,92
1478548260,07.11.2016 20:51:00,0,2008,0,0,93
1478548320,07.11.2016 20:52:00,0,2009,0,0,93
1478548380,07.11.2016 20:53:00,0,2009,0,0,94
1478548440,07.11.2016 20:54:00,0,2010,0,0,94
1478548500,07.11.2016 20:55:00,0,2011,0,0,95
1478548560,07.11.2016 20:56:00,0,2011,0,0,96
1478548620,07.11.2016 20:57:00,0,2012,0,0,96
1478548680,07.11.2016 20:58:00,0,2012,0,0,97
1478548740,07.11.2016 20:59:00,0,2014,0,0,97
1478548800,07.11.2016 21:00:00,0,2015,0,0,98
1478548860,07.11.2016 21:01:00,0,2017,0,0,98
1478548920,07.11.2016 21:02:00,0,2021,0,0,99
1478548980,07.11.2016 21:03:00,0,2027,0,0,99
1478549040,07.11.2016 21:04:00,0,2043,0,0,100
1478549100,07.11.2016 21:05:00,0,1180,0,0,100
1478549160,07.11.2016 21:06:00,0,336,0,0,100
1478549220,07.11.2016 21:07:00,1851,0,0,0,100
1478549280,07.11.2016 21:08:00,1808,0,0,0,99
1478549340,07.11.2016 21:09:00,1792,0,0,0,98
1478549400,07.11.2016 21:10:00,1786,0,0,0,98
1478549460,07.11.2016 21:11:00,1785,0,0,0,97
1478549520,07.11.2016 21:12:00,1785,0,0,0,97
1478549580,07.11.2016 21:13:00,1784,0,0,0,96
1478549640,07.11.2016 21:14:00,1784,0,0,0,96
1478549700,07.11.2016 21:15:00,1784,0,0,0,95
1478549760,07.11.2016 21:16:00,1783,0,0,0,95
1478549820,07.11.2016 21:17:00,1783,0,0,0,94
1478549880,07.11.2016 21:18:00,1782,0,0,0,94
1478549940,07.11.2016 21:19:00,1782,0,0,0,93
1478550000,07.11.2016 21:20:00,1781,0,0,0,93
1478550060,07.11.2016 21:21:00,1780,0,0,0,92
1478550120,07.11.2016 21:22:00,1779,0,0,0,92
1478550180,07.11.2016 21:23:00,2404,0,0,0,91
1478550240,07.11.2016 21:24:00,3001,0,0,0,90
1478550300,07.11.2016 21:25:00,3001,0,0,0,89
1478550360,07.11.2016 21:26:00,3001,0,0,0,88
1478550420,07.11.2016 21:27:00,3001,0,0,0,87
1478550480,07.11.2016 21:28:00,3001,0,0,0,86
1478550540,07.11.2016 21:29:00,3000,0,0,0,85
1478550600,07.11.2016 21:30:00,596,0,0,0,85
1478550660,07.11.2016 21:31:00,0,3001,0,0,86
1478550720,07.11.2016 21:32:00,0,3000,0,0,87
1478550780,07.11.2016 21:33:00,0,3000,0,0,88
1478550840,07.11.2016 21:34:00,0,3000,0,0,88
1478550900,07.11.2016 21:35:00,0,3000,0,0,89
1478550960,07.11.2016 21:36:00,0,3000,0,0,90
1478551020,07.11.2016 21:37:00,0,3000,0,0,91
1478551080,07.11.2016 21:38:00,0,3000,0,0,91
1478551140,07.11.2016 21:39:00,0,3000,0,0,92
1478551200,07.11.2016 21:40:00,0,3000,0,0,93
1478551260,07.11.2016 21:41:00,0,3000,0,0,94
1478551320,07.11.2016 21:42:00,0,3000,0,0,95
1478551380,07.11.2016 21:43:00,0,3000,0,0,95
1478551440,07.11.2016 21:44:00,0,3000,0,0,96
1478551500,07.11.2016 21:45:00,0,3000,0,0,97
1478551560,07.11.2016 21:46:00,0,3000,0,0,98
1478551620,07.11.2016 21:47:00,0,3000,0,0,98
1478551680,07.11.2016 21:48:00,0,3000,0,0,99
1478551740,07.11.2016 21:49:00,0,2730,0,0,100
1478551800,07.11.2016 21:50:00,0,697,0,0,100
1478551860,07.11.2016 21:51:00,0,285,0,0,100
1478551920,07.11.2016 21:52:00,2886,0,0,0,99
1478551980,07.11.2016 21:53:00,3001,0,0,0,98
1478552040,07.11.2016 21:54:00,3000,0,0,0,97
1478552100,07.11.2016 21:55:00,3000,0,0,0,97
1478552160,07.11.2016 21:56:00,3000,0,0,0,96
1478552220,07.11.2016 21:57:00,3000,0,0,0,95
1478552280,07.11.2016 21:58:00,3000,0,0,0,94
1478552340,07.11.2016 21:59:00,3000,0,0,0,93
1478552400,07.11.2016 22:00:00,2999,0,0,0,92
1478552460,07.11.2016 22:01:00,3001,0,0,0,91
1478552520,07.11.2016 22:02:00,3000,0,0,0,90
1478552580,07.11.2016 22:03:00,3000,0,0,0,89
1478552640,07.11.2016 22:04:00,3000,0,0,0,88
1478552700,07.11.2016 22:05:00,3000,0,0,0,88
1478552760,07.11.2016 22:06:00,3000,0,0,0,87
1478552820,07.11.2016 22:07:00,3000,0,0,0,86
1478552880,07.11.2016 22:08:00,1483,0,0,0,85
1478552940,07.11.2016 22:09:00,0,2751,0,0,86
1478553000,07.11.2016 22:10:00,0,3000,0,0,87
1478553060,07.11.2016 22:11:00,0,3000,0,0,88
1478553120,07.11.2016 22:12:00,0,2301,0,0,88
1478553180,07.11.2016 22:13:00,0,1997,0,0,89
1478553240,07.11.2016 22:14:00,0,1999,0,0,89
1478553300,07.11.2016 22:15:00,0,2000,0,0,90
1478553360,07.11.2016 22:16:00,0,2002,0,0,90
1478553420,07.11.2016 22:17:00,0,2004,0,0,91
1478553480,07.11.2016 22:18:00,0,2005,0,0,91
1478553540,07.11.2016 22:19:00,0,2006,0,0,92
1478553600,07.11.2016 22:20:00,0,2007,0,0,92
1478553660,07.11.2016 22:21:00,0,2008,0,0,93
1478553720,07.11.2016 22:22:00,0,2009,0,0,93
1478553780,07.11.2016 22:23:00,0,2009,0,0,94
1478553840,07.11.2016 22:24:00,0,2010,0,0,94
1478553900,07.11.2016 22:25:00,0,2010,0,0,95
