### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1544370420,09.12.2018 16:47:00,0,4,10,157,9
1544370480,09.12.2018 16:48:00,0,4,11,158,9
1544370540,09.12.2018 16:49:00,0,4,11,158,9
1544370600,09.12.2018 16:50:00,0,4,10,157,9
1544370660,09.12.2018 16:51:00,0,4,11,158,9
1544370720,09.12.2018 16:52:00,0,4,10,158,9
1544370780,09.12.2018 16:53:00,0,4,11,158,9
1544370840,09.12.2018 16:54:00,0,4,10,158,9
1544370900,09.12.2018 16:55:00,0,4,11,158,9
1544370960,09.12.2018 16:56:00,0,4,11,158,9
1544371020,09.12.2018 16:57:00,0,4,10,157,9
1544371080,09.12.2018 16:58:00,0,4,11,157,9
1544371140,09.12.2018 16:59:00,0,4,10,158,9
1544371200,09.12.2018 17:00:00,0,4,11,157,9
1544371260,09.12.2018 17:01:00,0,4,11,156,9
1544371320,09.12.2018 17:02:00,0,4,11,156,9
1544371380,09.12.2018 17:03:00,0,4,11,159,9
1544371440,09.12.2018 17:04:00,0,4,11,160,9
1544371500,09.12.2018 17:05:00,0,4,11,160,9
1544371560,09.12.2018 17:06:00,0,4,11,161,9
1544371620,09.12.2018 17:07:00,0,4,11,161,9
1544371680,09.12.2018 17:08:00,0,4,12,160,9
1544371740,09.12.2018 17:09:00,0,4,11,161,9
1544371800,09.12.2018 17:10:00,0,4,11,161,9
1544371860,09.12.2018 17:11:00,0,4,11,162,9
1544371920,09.12.2018 17:12:00,0,4,12,162,9
1544371980,09.12.2018 17:13:00,0,4,11,162,9
1544372040,09.12.2018 17:14:00,0,4,11,161,9
1544372100,09.12.2018 17:15:00,0,4,11,161,9
1544372160,09.12.2018 17:16:00,0,4,11,162,9
1544372220,09.12.2018 17:17:00,0,4,11,162,9
1544372280,09.12.2018 17:18:00,0,4,11,162,9
1544372340,09.12.2018 17:19:00,0,4,11,162,9
1544372400,09.12.2018 17:20:00,0,4,11,162,9
1544372460,09.12.2018 17:21:00,0,4,11,161,9
1544372520,09.12.2018 17:22:00,0,4,11,161,9
1544372580,09.12.2018 17:23:00,0,4,11,162,9
1544372640,09.12.2018 17:24:00,0,4,11,162,9
1544372700,09.12.2018 17:25:00,0,4,12,162,9
1544372760,09.12.2018 17:26:00,0,4,12,161,9
1544372820,09.12.2018 17:27:00,0,4,12,161,9
1544372880,09.12.2018 17:28:00,0,4,12,161,9
1544372940,09.12.2018 17:29:00,0,4,12,161,9
1544373000,09.12.2018 17:30:00,0,4,11,161,9
1544373060,09.12.2018 17:31:00,0,4,11,162,9
1544373120,09.12.2018 17:32:00,0,4,11,162,9
1544373180,09.12.2018 17:33:00,0,0,11,161,9
1544373240,09.12.2018 17:34:00,0,4,11,162,9
1544373300,09.12.2018 17:35:00,0,4,11,161,9
1544373360,09.12.2018 17:36:00,0,4,11,161,9
1544373420,09.12.2018 17:37:00,0,4,11,160,9
1544373480,09.12.2018 17:38:00,0,4,12,161,9
1544373540,09.12.2018 17:39:00,0,4,12,161,9
1544373600,09.12.2018 17:40:00,0,4,12,160,9
1544373660,09.12.2018 17:41:00,0,4,11,161,9
1544373720,09.12.2018 17:42:00,0,4,11,161,9
1544373780,09.12.2018 17:43:00,0,4,11,161,9
1544373840,09.12.2018 17:44:00,0,4,11,161,9
1544373900,09.12.2018 17:45:00,0,4,12,161,9
1544373960,09.12.2018 17:46:00,0,4,11,161,9
1544374020,09.12.2018 17:47:00,0,4,12,162,9
1544374080,09.12.2018 17:48:00,0,4,12,161,9
1544374140,09.12.2018 17:49:00,0,4,12,161,9
1544374200,09.12.2018 17:50:00,0,4,11,160,9
1544374260,09.12.2018 17:51:00,0,4,12,160,9
1544374320,09.12.2018 17:52:00,0,4,12,161,9
1544374380,09.12.2018 17:53:00,0,4,11,161,9
1544374440,09.12.2018 17:54:00,0,4,11,161,9
1544374500,09.12.2018 17:55:00,0,4,11,161,9
1544374560,09.12.2018 17:56:00,0,4,11,161,9
1544374620,09.12.2018 17:57:00,0,4,12,161,9
1544374680,09.12.2018 17:58:00,0,4,12,161,9
1544374740,09.12.2018 17:59:00,0,4,12,161,9
1544374800,09.12.2018 18:00:00,0,4,11,160,9
1544374860,09.12.2018 18:01:00,0,4,12,160,9
1544374920,09.12.2018 18:02:00,0,4,11,161,9
1544374980,09.12.2018 18:03:00,0,4,11,161,9
1544375040,09.12.2018 18:04:00,0,4,12,160,9
1544375100,09.12.2018 18:05:00,0,4,11,160,9
1544375160,09.12.2018 18:06:00,0,4,11,160,9
1544375220,09.12.2018 18:07:00,0,4,11,160,9
1544375280,09.12.2018 18:08:00,0,0,11,159,9
1544375340,09.12.2018 18:09:00,0,4,11,160,9
1544375400,09.12.2018 18:10:00,0,4,11,160,9
1544375460,09.12.2018 18:11:00,0,4,11,160,9
1544375520,09.12.2018 18:12:00,0,4,11,160,9
1544375580,09.12.2018 18:13:00,0,4,11,159,9
1544375640,09.12.2018 18:14:00,0,4,11,159,9
1544375700,09.12.2018 18:15:00,0,2,11,159,9
1544375760,09.12.2018 18:16:00,0,4,11,159,9
1544375820,09.12.2018 18:17:00,0,4,11,160,9
1544375880,09.12.2018 18:18:00,0,4,11,159,9
1544375940,09.12.2018 18:19:00,0,4,11,160,9
1544376000,09.12.2018 18:20:00,0,4,10,159,9
1544376060,09.12.2018 18:21:00,0,4,11,160,9
1544376120,09.12.2018 18:22:00,0,4,11,160,9
1544376180,09.12.2018 18:23:00,0,4,12,160,9
1544376240,09.12.2018 18:24:00,0,4,12,160,9
1544376300,09.12.2018 18:25:00,0,4,11,160,9
1544376360,09.12.2018 18:26:00,0,4,12,160,9
1544376420,09.12.2018 18:27:00,0,4,11,160,9
1544376480,09.12.2018 18:28:00,0,4,12,161,9
1544376540,09.12.2018 18:29:00,0,4,11,162,9
1544376600,09.12.2018 18:30:00,0,4,11,161,9
1544376660,09.12.2018 18:31:00,0,4,10,162,9
1544376720,09.12.2018 18:32:00,0,4,11,161,9
1544376780,09.12.2018 18:33:00,0,4,12,160,9
1544376840,09.12.2018 18:34:00,0,4,11,161,9
1544376900,09.12.2018 18:35:00,0,4,11,161,9
1544376960,09.12.2018 18:36:00,0,4,11,161,9
1544377020,09.12.2018 18:37:00,0,4,11,161,9
1544377080,09.12.2018 18:38:00,0,4,11,161,9
1544377140,09.12.2018 18:39:00,0,4,11,161,9
1544377200,09.12.2018 18:40:00,0,4,12,161,9
1544377260,09.12.2018 18:41:00,0,4,12,162,9
1544377320,09.12.2018 18:42:00,0,4,11,161,9
1544377380,09.12.2018 18:43:00,0,4,11,161,9
1544377440,09.12.2018 18:44:00,0,4,11,158,9
1544377500,09.12.2018 18:45:00,0,4,11,158,9
1544377560,09.12.2018 18:46:00,0,4,11,158,9
1544377620,09.12.2018 18:47:00,0,4,11,157,9
1544377680,09.12.2018 18:48:00,0,4,10,158,9
1544377740,09.12.2018 18:49:00,0,4,11,158,9
1544377800,09.12.2018 18:50:00,0,4,11,157,9
1544377860,09.12.2018 18:51:00,0,4,11,158,9
1544377920,09.12.2018 18:52:00,0,4,11,158,9
1544377980,09.12.2018 18:53:00,0,4,10,159,9
1544378040,09.12.2018 18:54:00,0,4,11,158,9
1544378100,09.12.2018 18:55:00,0,4,12,158,9
1544378160,09.12.2018 18:56:00,0,4,11,157,9
1544378220,09.12.2018 18:57:00,0,4,11,157,9
1544378280,09.12.2018 18:58:00,0,4,12,158,9
1544378340,09.12.2018 18:59:00,0,4,12,158,9
1544378400,09.12.2018 19:00:00,0,4,11,157,9
1544378460,09.12.2018 19:01:00,0,4,11,158,9
1544378520,09.12.2018 19:02:00,0,4,12,158,9
1544378580,09.12.2018 19:03:00,0,4,11,158,9
1544378640,09.12.2018 19:04:00,0,4,11,157,9
1544378700,09.12.2018 19:05:00,0,4,11,158,9
1544378760,09.12.2018 19:06:00,0,4,11,158,9
1544378820,09.12.2018 19:07:00,0,4,11,159,9
1544378880,09.12.2018 19:08:00,0,4,11,159,9
1544378940,09.12.2018 19:09:00,0,4,11,158,9
1544379000,09.12.2018 19:10:00,0,4,11,158,9
1544379060,09.12.2018 19:11:00,0,4,11,159,9
1544379120,09.12.2018 19:12:00,0,4,11,159,9
1544379180,09.12.2018 19:13:00,0,4,11,158,9
1544379240,09.12.2018 19:14:00,0,4,11,159,9
1544379300,09.12.2018 19:15:00,0,4,11,159,9
1544379360,09.12.2018 19:16:00,0,4,11,159,9
1544379420,09.12.2018 19:17:00,0,4,11,159,9
1544379480,09.12.2018 19:18:00,0,4,11,159,9
1544379540,09.12.2018 19:19:00,0,4,11,158,9
1544379600,09.12.2018 19:20:00,0,4,11,159,9
1544379660,09.12.2018 19:21:00,0,4,10,159,9
1544379720,09.12.2018 19:22:00,0,4,11,159,9
1544379780,09.12.2018 19:23:00,0,4,11,159,9
1544379840,09.12.2018 19:24:00,0,4,11,159,9
1544379900,09.12.2018 19:25:00,0,4,11,159,9
1544379960,09.12.2018 19:26:00,0,4,11,159,9
1544380020,09.12.2018 19:27:00,0,4,11,159,9
1544380080,09.12.2018 19:28:00,2,0,11,159,9
1544380140,09.12.2018 19:29:00,0,4,11,159,9
1544380200,09.12.2018 19:30:00,0,4,11,159,9
1544380260,09.12.2018 19:31:00,0,0,10,159,9
1544380320,09.12.2018 19:32:00,0,4,10,159,9
1544380380,09.12.2018 19:33:00,0,4,10,160,9
1544380440,09.12.2018 19:34:00,0,4,10,160,9
1544380500,09.12.2018 19:35:00,0,4,10,159,9
1544380560,09.12.2018 19:36:00,0,4,10,158,9
1544380620,09.12.2018 19:37:00,0,4,10,159,9
1544380680,09.12.2018 19:38:00,0,4,11,159,9
1544380740,09.12.2018 19:39:00,0,4,10,158,9
1544380800,09.12.2018 19:40:00,0,4,11,159,9
1544380860,09.12.2018 19:41:00,0,4,11,159,9
1544380920,09.12.2018 19:42:00,0,4,11,160,9
1544380980,09.12.2018 19:43:00,0,4,11,159,9
1544381040,09.12.2018 19:44:00,0,4,12,159,9
1544381100,09.12.2018 19:45:00,0,4,11,159,9
1544381160,09.12.2018 19:46:00,0,4,11,160,9
1544381220,09.12.2018 19:47:00,0,4,12,160,9
1544381280,09.12.2018 19:48:00,0,4,11,159,9
1544381340,09.12.2018 19:49:00,0,4,12,160,9
1544381400,09.12.2018 19:50:00,0,4,11,160,9
1544381460,09.12.2018 19:51:00,0,4,11,160,9
1544381520,09.12.2018 19:52:00,0,4,11,160,9
1544381580,09.12.2018 19:53:00,0,4,10,160,9
1544381640,09.12.2018 19:54:00,0,4,11,160,9
1544381700,09.12.2018 19:55:00,0,4,10,160,9
1544381760,09.12.2018 19:56:00,0,4,11,160,9
1544381820,09.12.2018 19:57:00,0,4,10,161,9
1544381880,09.12.2018 19:58:00,0,4,11,161,9
1544381940,09.12.2018 19:59:00,0,4,11,161,9
1544382000,09.12.2018 20:00:00,0,4,10,161,9
1544382060,09.12.2018 20:01:00,0,4,10,161,9
1544382120,09.12.2018 20:02:00,0,4,10,162,9
1544382180,09.12.2018 20:03:00,0,4,11,161,9
1544382240,09.12.2018 20:04:00,0,4,10,161,9
1544382300,09.12.2018 20:05:00,0,4,10,161,9
1544382360,09.12.2018 20:06:00,0,4,10,161,9
1544382420,09.12.2018 20:07:00,0,4,10,161,9
1544382480,09.12.2018 20:08:00,0,4,10,160,9
1544382540,09.12.2018 20:09:00,0,4,10,161,9
1544382600,09.12.2018 20:10:00,0,4,10,160,9
1544382660,09.12.2018 20:11:00,0,4,11,160,9
1544382720,09.12.2018 20:12:00,0,4,11,161,9
1544382780,09.12.2018 20:13:00,0,4,11,160,9
1544382840,09.12.2018 20:14:00,0,4,11,160,9
1544382900,09.12.2018 20:15:00,0,4,11,160,9
1544382960,09.12.2018 20:16:00,0,4,11,161,8
1544383020,09.12.2018 20:17:00,0,4,10,160,8
1544383080,09.12.2018 20:18:00,0,4,10,160,8
1544383140,09.12.2018 20:19:00,0,4,10,160,8
1544383200,09.12.2018 20:20:00,0,4,11,161,8
1544383260,09.12.2018 20:21:00,0,4,11,161,8
1544383320,09.12.2018 20:22:00,0,4,11,160,8
1544383380,09.12.2018 20:23:00,0,4,11,160,8
1544383440,09.12.2018 20:24:00,0,4,11,161,8
1544383500,09.12.2018 20:25:00,0,4,11,160,8
1544383560,09.12.2018 20:26:00,0,4,11,161,8
1544383620,09.12.2018 20:27:00,0,4,11,161,8
1544383680,09.12.2018 20:28:00,0,4,11,161,8
1544383740,09.12.2018 20:29:00,0,4,12,161,8
1544383800,09.12.2018 20:30:00,0,4,11,161,8
1544383860,09.12.2018 20:31:00,0,4,10,162,8
1544383920,09.12.2018 20:32:00,0,4,11,162,8
1544383980,09.12.2018 20:33:00,0,4,11,161,8
1544384040,09.12.2018 20:34:00,0,4,11,162,8
1544384100,09.12.2018 20:35:00,0,4,11,161,8
1544384160,09.12.2018 20:36:00,0,4,11,162,8
1544384220,09.12.2018 20:37:00,0,4,11,162,8
1544384280,09.12.2018 20:38:00,0,4,11,161,8
1544384340,09.12.2018 20:39:00,0,4,12,161,8
1544384400,09.12.2018 20:40:00,0,4,11,161,8
1544384460,09.12.2018 20:41:00,0,4,12,161,8
1544384520,09.12.2018 20:42:00,0,3,11,161,8
1544384580,09.12.2018 20:43:00,0,0,11,162,8
1544384640,09.12.2018 20:44:00,0,4,11,162,8
1544384700,09.12.2018 20:45:00,0,4,11,162,8
1544384760,09.12.2018 20:46:00,0,4,11,162,8
1544384820,09.12.2018 20:47:00,0,4,11,162,8
1544384880,09.12.2018 20:48:00,0,4,11,162,8
1544384940,09.12.2018 20:49:00,0,4,10,162,8
1544385000,09.12.2018 20:50:00,0,4,11,162,8
1544385060,09.12.2018 20:51:00,0,4,10,161,8
1544385120,09.12.2018 20:52:00,0,4,11,162,8
1544385180,09.12.2018 20:53:00,0,4,11,162,8
1544385240,09.12.2018 20:54:00,0,4,11,162,8
1544385300,09.12.2018 20:55:00,0,4,11,162,8
1544385360,09.12.2018 20:56:00,0,4,12,162,8
1544385420,09.12.2018 20:57:00,0,4,12,162,8
1544385480,09.12.2018 20:58:00,0,4,11,162,8
1544385540,09.12.2018 20:59:00,0,4,11,162,8
1544385600,09.12.2018 21:00:00,0,4,11,163,12
1544385660,09.12.2018 21:01:00,2,0,11,163,8
1544385720,09.12.2018 21:02:00,0,4,11,163,8
1544385780,09.12.2018 21:03:00,0,4,11,162,8
1544385840,09.12.2018 21:04:00,0,4,11,162,8
1544385900,09.12.2018 21:05:00,0,4,11,163,8
1544385960,09.12.2018 21:06:00,0,4,11,163,8
1544386020,09.12.2018 21:07:00,0,4,11,162,8
1544386080,09.12.2018 21:08:00,0,4,11,163,8
1544386140,09.12.2018 21:09:00,0,0,11,160,8
1544386200,09.12.2018 21:10:00,0,0,10,158,8
1544386260,09.12.2018 21:11:00,0,4,10,158,8
1544386320,09.12.2018 21:12:00,0,4,11,158,8
1544386380,09.12.2018 21:13:00,0,4,10,158,8
1544386440,09.12.2018 21:14:00,0,4,11,158,8
1544386500,09.12.2018 21:15:00,0,4,11,159,8
1544386560,09.12.2018 21:16:00,0,4,10,158,8
1544386620,09.12.2018 21:17:00,0,4,11,158,8
1544386680,09.12.2018 21:18:00,0,4,11,158,8
1544386740,09.12.2018 21:19:00,0,4,11,158,8
1544386800,09.12.2018 21:20:00,0,4,11,158,8
1544386860,09.12.2018 21:21:00,0,4,12,159,8
1544386920,09.12.2018 21:22:00,0,4,10,158,8
1544386980,09.12.2018 21:23:00,0,4,10,158,8
1544387040,09.12.2018 21:24:00,0,4,11,159,8
1544387100,09.12.2018 21:25:00,0,4,10,158,8
1544387160,09.12.2018 21:26:00,0,4,10,158,8
1544387220,09.12.2018 21:27:00,0,4,11,159,8
1544387280,09.12.2018 21:28:00,0,4,11,158,8
1544387340,09.12.2018 21:29:00,0,4,10,159,8
1544387400,09.12.2018 21:30:00,3,0,11,159,8
1544387460,09.12.2018 21:31:00,0,4,11,158,8
1544387520,09.12.2018 21:32:00,0,4,11,159,8
1544387580,09.12.2018 21:33:00,0,4,10,158,8
1544387640,09.12.2018 21:34:00,0,4,10,158,8
1544387700,09.12.2018 21:35:00,0,4,10,158,8
1544387760,09.12.2018 21:36:00,0,4,11,158,8
1544387820,09.12.2018 21:37:00,0,4,11,158,8
1544387880,09.12.2018 21:38:00,0,4,11,159,8
1544387940,09.12.2018 21:39:00,0,4,11,158,8
1544388000,09.12.2018 21:40:00,0,4,11,158,8
1544388060,09.12.2018 21:41:00,0,4,10,158,8
1544388120,09.12.2018 21:42:00,0,4,10,158,8
1544388180,09.12.2018 21:43:00,0,4,10,157,8
1544388240,09.12.2018 21:44:00,0,4,10,158,8
1544388300,09.12.2018 21:45:00,0,4,11,158,8
1544388360,09.12.2018 21:46:00,0,4,10,157,8
1544388420,09.12.2018 21:47:00,0,4,11,157,8
1544388480,09.12.2018 21:48:00,0,4,10,157,8
1544388540,09.12.2018 21:49:00,0,4,10,158,8
1544388600,09.12.2018 21:50:00,0,4,10,158,8
1544388660,09.12.2018 21:51:00,0,4,10,158,8
1544388720,09.12.2018 21:52:00,0,4,10,159,8
1544388780,09.12.2018 21:53:00,0,4,10,158,8
1544388840,09.12.2018 21:54:00,0,4,10,159,8
1544388900,09.12.2018 21:55:00,0,4,11,158,8
1544388960,09.12.2018 21:56:00,0,4,10,158,8
1544389020,09.12.2018 21:57:00,0,4,11,158,8
1544389080,09.12.2018 21:58:00,0,4,11,158,8
1544389140,09.12.2018 21:59:00,0,4,10,158,8
1544389200,09.12.2018 22:00:00,0,4,10,159,8
1544389260,09.12.2018 22:01:00,0,4,10,160,8
1544389320,09.12.2018 22:02:00,0,4,10,160,8
1544389380,09.12.2018 22:03:00,0,4,10,158,8
1544389440,09.12.2018 22:04:00,0,4,10,158,8
1544389500,09.12.2018 22:05:00,0,4,10,158,8
1544389560,09.12.2018 22:06:00,0,4,10,158,8
1544389620,09.12.2018 22:07:00,0,4,10,159,8
1544389680,09.12.2018 22:08:00,0,4,11,159,8
1544389740,09.12.2018 22:09:00,0,4,10,159,8
1544389800,09.12.2018 22:10:00,0,4,11,159,8
1544389860,09.12.2018 22:11:00,0,4,11,159,8
1544389920,09.12.2018 22:12:00,0,4,10,158,8
1544389980,09.12.2018 22:13:00,0,4,11,158,8
1544390040,09.12.2018 22:14:00,0,4,11,159,8
1544390100,09.12.2018 22:15:00,0,4,11,159,8
1544390160,09.12.2018 22:16:00,0,4,12,158,8
1544390220,09.12.2018 22:17:00,0,4,11,159,8
1544390280,09.12.2018 22:18:00,0,4,11,159,8
1544390340,09.12.2018 22:19:00,0,4,11,159,8
1544390400,09.12.2018 22:20:00,0,4,10,158,8
1544390460,09.12.2018 22:21:00,0,4,10,159,8
1544390520,09.12.2018 22:22:00,0,4,10,159,8
1544390580,09.12.2018 22:23:00,0,4,11,159,8
1544390640,09.12.2018 22:24:00,0,4,11,159,8
1544390700,09.12.2018 22:25:00,0,4,10,159,8
1544390760,09.12.2018 22:26:00,0,4,10,159,8
1544390820,09.12.2018 22:27:00,0,4,11,159,8
1544390880,09.12.2018 22:28:00,0,4,10,159,8
1544390940,09.12.2018 22:29:00,0,4,10,159,8
1544391000,09.12.2018 22:30:00,0,4,10,159,8
1544391060,09.12.2018 22:31:00,0,4,10,159,8
1544391120,09.12.2018 22:32:00,0,4,10,159,8
1544391180,09.12.2018 22:33:00,0,4,10,159,8
1544391240,09.12.2018 22:34:00,0,4,10,159,8
1544391300,09.12.2018 22:35:00,0,4,11,159,8
1544391360,09.12.2018 22:36:00,0,4,11,159,8
1544391420,09.12.2018 22:37:00,0,4,10,159,8
1544391480,09.12.2018 22:38:00,0,4,11,159,8
1544391540,09.12.2018 22:39:00,0,4,11,159,8
1544391600,09.12.2018 22:40:00,0,4,10,160,8
1544391660,09.12.2018 22:41:00,0,4,10,159,8
1544391720,09.12.2018 22:42:00,0,4,10,159,8
1544391780,09.12.2018 22:43:00,0,4,10,159,8
1544391840,09.12.2018 22:44:00,0,4,10,159,8
1544391900,09.12.2018 22:45:00,0,4,10,159,8
1544391960,09.12.2018 22:46:00,0,4,10,159,8
1544392020,09.12.2018 22:47:00,0,4,11,159,8
1544392080,09.12.2018 22:48:00,0,4,11,159,8
1544392140,09.12.2018 22:49:00,0,4,10,159,8
1544392200,09.12.2018 22:50:00,0,4,11,159,8
1544392260,09.12.2018 22:51:00,0,4,10,160,8
1544392320,09.12.2018 22:52:00,0,4,10,160,8
1544392380,09.12.2018 22:53:00,0,4,10,160,8
1544392440,09.12.2018 22:54:00,0,4,11,160,8
1544392500,09.12.2018 22:55:00,0,4,10,160,8
1544392560,09.12.2018 22:56:00,0,4,11,160,8
1544392620,09.12.2018 22:57:00,0,4,11,160,8
1544392680,09.12.2018 22:58:00,0,4,10,160,8
1544392740,09.12.2018 22:59:00,0,4,11,160,8
1544392800,09.12.2018 23:00:00,0,4,11,161,8
1544392860,09.12.2018 23:01:00,0,4,10,160,8
1544392920,09.12.2018 23:02:00,0,4,10,161,8
1544392980,09.12.2018 23:03:00,0,4,10,160,8
1544393040,09.12.2018 23:04:00,0,4,11,161,8
1544393100,09.12.2018 23:05:00,0,4,10,160,8
1544393160,09.12.2018 23:06:00,0,4,10,160,8
1544393220,09.12.2018 23:07:00,0,4,10,160,8
1544393280,09.12.2018 23:08:00,0,4,11,160,8
1544393340,09.12.2018 23:09:00,0,4,11,161,8
1544393400,09.12.2018 23:10:00,0,4,11,161,8
1544393460,09.12.2018 23:11:00,0,4,10,161,8
1544393520,09.12.2018 23:12:00,0,4,11,160,8
1544393580,09.12.2018 23:13:00,0,4,11,160,8
1544393640,09.12.2018 23:14:00,0,4,11,160,8
1544393700,09.12.2018 23:15:00,0,4,10,161,8
1544393760,09.12.2018 23:16:00,0,0,11,161,8
1544393820,09.12.2018 23:17:00,0,4,10,161,8
1544393880,09.12.2018 23:18:00,0,4,11,160,8
1544393940,09.12.2018 23:19:00,0,4,11,160,8
1544394000,09.12.2018 23:20:00,0,4,11,160,8
1544394060,09.12.2018 23:21:00,0,4,11,160,8
1544394120,09.12.2018 23:22:00,0,4,11,160,8
1544394180,09.12.2018 23:23:00,0,4,11,160,8
1544394240,09.12.2018 23:24:00,0,4,11,160,8
1544394300,09.12.2018 23:25:00,0,4,10,160,8
1544394360,09.12.2018 23:26:00,0,4,11,160,8
1544394420,09.12.2018 23:27:00,0,4,11,161,8
1544394480,09.12.2018 23:28:00,0,4,11,160,8
1544394540,09.12.2018 23:29:00,0,4,10,160,8
1544394600,09.12.2018 23:30:00,0,4,10,160,8
1544394660,09.12.2018 23:31:00,0,4,10,160,8
1544394720,09.12.2018 23:32:00,0,4,10,161,8
1544394780,09.12.2018 23:33:00,0,4,10,160,8
1544394840,09.12.2018 23:34:00,0,4,11,161,8
1544394900,09.12.2018 23:35:00,0,4,11,161,8
1544394960,09.12.2018 23:36:00,0,4,11,160,8
1544395020,09.12.2018 23:37:00,0,4,11,161,8
1544395080,09.12.2018 23:38:00,0,4,11,160,8
1544395140,09.12.2018 23:39:00,0,4,10,161,8
1544395200,09.12.2018 23:40:00,0,4,10,161,8
1544395260,09.12.2018 23:41:00,0,4,10,160,8
1544395320,09.12.2018 23:42:00,0,4,11,160,8
1544395380,09.12.2018 23:43:00,2,0,10,160,8
1544395440,09.12.2018 23:44:00,0,4,11,160,8
1544395500,09.12.2018 23:45:00,0,4,11,160,8
1544395560,09.12.2018 23:46:00,0,4,11,160,8
1544395620,09.12.2018 23:47:00,0,4,11,161,8
1544395680,09.12.2018 23:48:00,0,4,11,161,8
1544395740,09.12.2018 23:49:00,0,4,11,160,8
1544395800,09.12.2018 23:50:00,0,4,11,161,8
1544395860,09.12.2018 23:51:00,0,4,11,160,8
